0.42,451,0.457031
0.42,452,0.475586
0.42,453,0.477539
0.42,454,0.507812
0.42,455,0.501628
0.42,456,0.503906
0.42,457,0.516276
0.42,458,0.541667
0.42,459,0.537435
0.42,460,0.544596
0.42,461,0.580078
0.42,462,0.575521
0.42,463,0.548177
0.42,464,0.555664
0.42,465,0.549154
0.42,466,0.548828
0.42,467,0.529622
0.42,468,0.550781
0.42,469,0.559896
0.42,470,0.573242
0.42,471,0.544596
0.42,472,0.541667
0.42,473,0.556315
0.42,474,0.556315
0.42,475,0.585938
0.42,476,0.595378
0.42,477,0.583333
0.42,478,0.576172
0.42,479,0.535156
0.42,480,0.517904
0.42,481,0.531901
0.42,482,0.520508
0.42,483,0.568685
0.42,484,0.598958
0.42,485,0.578125
0.42,486,0.618164
0.42,487,0.596029
0.42,488,0.557617
0.42,489,0.58138
0.42,490,0.591146
0.42,491,0.610677
0.42,492,0.560221
0.42,493,0.548503
0.42,494,0.548503
0.42,495,0.601562
0.42,496,0.579427
0.42,497,0.592773
0.42,498,0.579753
0.42,499,0.587565
0.42,500,0.569987
0.42,501,0.558919
0.42,502,0.545573
0.42,503,0.561523
0.42,504,0.604818
0.42,505,0.609701
0.42,506,0.597005
0.42,507,0.603516
0.42,508,0.573242
0.42,509,0.576497
0.42,510,0.575521
0.42,511,0.597982
0.42,512,0.552083
0.42,513,0.581706
0.42,514,0.603841
0.42,515,0.56543
0.42,516,0.591797
0.42,517,0.554688
0.42,518,0.598633
0.42,519,0.600586
0.42,520,0.581706
0.42,521,0.601237
0.42,522,0.572266
0.42,523,0.58724
0.42,524,0.567383
0.42,525,0.57487
0.42,526,0.563477
0.42,527,0.567708
0.42,528,0.555339
0.42,529,0.542643
0.42,530,0.556966
0.42,531,0.544596
0.42,532,0.563477
0.42,533,0.555013
0.42,534,0.563151
0.42,535,0.553711
0.42,536,0.539062
0.42,537,0.563802
0.42,538,0.533854
0.42,539,0.565104
0.42,540,0.568359
0.42,541,0.55306
0.42,542,0.546224
0.42,543,0.528646
0.42,544,0.492188
0.42,545,0.530599
0.42,546,0.522461
0.42,547,0.50293
0.42,548,0.527344
0.42,549,0.567383
0.42,550,0.556315
0.42,551,0.559245
0.42,552,0.602865
0.42,553,0.588542
0.42,554,0.571289
0.42,555,0.533529
0.42,556,0.555664
0.42,557,0.573568
0.42,558,0.579753
0.42,559,0.593424
0.42,560,0.589844
0.42,561,0.620117
0.42,562,0.595052
0.42,563,0.601562
0.42,564,0.609049
0.42,565,0.580729
0.42,566,0.557292
0.42,567,0.601237
0.42,568,0.590169
0.42,569,0.596354
0.42,570,0.571289
0.42,571,0.55306
0.42,572,0.567383
0.42,573,0.579753
0.42,574,0.595703
0.42,575,0.573242
0.42,576,0.530599
0.42,577,0.551432
0.42,578,0.545898
0.42,579,0.534831
0.42,580,0.527669
0.42,581,0.542969
0.42,582,0.578451
0.42,583,0.557617
0.42,584,0.556315
0.42,585,0.532878
0.42,586,0.563151
0.42,587,0.542969
0.42,588,0.519531
0.42,589,0.548503
0.42,590,0.594076
0.42,591,0.576497
0.42,592,0.557943
0.42,593,0.553385
0.42,594,0.545573
0.42,595,0.565104
0.42,596,0.541016
0.42,597,0.54069
0.42,598,0.514974
0.42,599,0.492513
0.42,600,0.504883
0.42,601,0.538411
0.42,602,0.555013
0.42,603,0.542318
0.42,604,0.53418
0.42,605,0.527669
0.42,606,0.467448
0.42,607,0.43457
0.42,608,0.459635
0.42,609,0.421224
0.42,610,0.465495
0.42,611,0.472982
0.42,612,0.517904
0.42,613,0.533854
0.42,614,0.509115
0.42,615,0.545247
0.42,616,0.528971
0.42,617,0.502604
0.42,618,0.469076
0.42,619,0.474935
0.42,620,0.515625
0.42,621,0.518555
0.42,622,0.555013
0.42,623,0.53418
0.42,624,0.536133
0.42,625,0.532878
0.42,626,0.53776
0.42,627,0.565104
0.42,628,0.557943
0.42,629,0.513021
0.42,630,0.53776
0.42,631,0.541341
0.42,632,0.523763
0.42,633,0.529948
0.42,634,0.573893
0.42,635,0.548503
0.42,636,0.548828
0.42,637,0.547852
0.42,638,0.575846
0.42,639,0.594727
0.42,640,0.592122
0.42,641,0.561198
0.42,642,0.553711
0.42,643,0.539714
0.42,644,0.531576
0.42,645,0.527018
0.42,646,0.525716
0.42,647,0.527995
0.42,648,0.551107
0.42,649,0.482747
0.42,650,0.507161
0.42,651,0.454753
0.42,652,0.451172
0.42,653,0.427409
0.42,654,0.480143
0.42,655,0.493164
0.42,656,0.508789
0.42,657,0.520508
0.42,658,0.529948
0.42,659,0.498047
0.42,660,0.526693
0.42,661,0.523438
0.42,662,0.542318
0.42,663,0.553711
0.42,664,0.546875
0.42,665,0.53125
0.42,666,0.520833
0.42,667,0.53776
0.42,668,0.556966
0.42,669,0.523112
0.42,670,0.546549
0.42,671,0.554688
0.42,672,0.541992
0.42,673,0.550781
0.42,674,0.522135
0.42,675,0.517578
0.42,676,0.536133
0.42,677,0.545247
0.42,678,0.570964
0.42,679,0.556641
0.42,680,0.540039
0.42,681,0.540365
0.42,682,0.525391
0.42,683,0.485352
0.42,684,0.503255
0.42,685,0.512695
0.42,686,0.507161
0.42,687,0.515951
0.42,688,0.515299
0.42,689,0.503581
0.42,690,0.545573
0.42,691,0.566732
0.42,692,0.597005
0.42,693,0.530273
0.42,694,0.527018
0.42,695,0.519206
0.42,696,0.522461
0.42,697,0.491211
0.42,698,0.514648
0.42,699,0.527669
0.42,700,0.571289
0.42,701,0.537109
0.42,702,0.54362
0.42,703,0.542969
0.42,704,0.568034
0.42,705,0.585938
0.42,706,0.588216
0.42,707,0.570964
0.42,708,0.551432
0.42,709,0.546875
0.42,710,0.547852
0.42,711,0.556966
0.42,712,0.560547
0.42,713,0.540039
0.42,714,0.563477
0.42,715,0.529297
0.42,716,0.525391
0.42,717,0.547526
0.42,718,0.535482
0.42,719,0.568034
0.42,720,0.572591
0.42,721,0.546549
0.42,722,0.575846
0.42,723,0.577474
0.42,724,0.526693
0.42,725,0.557943
0.42,726,0.551758
0.42,727,0.556641
0.42,728,0.599609
0.42,729,0.569661
0.42,730,0.558919
0.42,731,0.525065
0.42,732,0.535156
0.42,733,0.511393
0.42,734,0.515625
0.42,735,0.546549
0.42,736,0.568034
0.42,737,0.549154
0.42,738,0.531576
0.42,739,0.509766
0.42,740,0.545898
0.42,741,0.599935
0.42,742,0.563477
0.42,743,0.504883
0.42,744,0.496419
0.42,745,0.515299
0.42,746,0.486328
0.42,747,0.498698
0.42,748,0.510417
0.42,749,0.535482
0.42,750,0.538411
0.42,751,0.538411
0.42,752,0.555013
0.42,753,0.551758
0.42,754,0.548828
0.42,755,0.522135
0.42,756,0.548177
0.42,757,0.55599
0.42,758,0.5625
0.42,759,0.55957
0.42,760,0.568359
0.42,761,0.536133
0.42,762,0.544922
0.42,763,0.573893
0.42,764,0.5625
0.42,765,0.515625
0.42,766,0.519206
0.42,767,0.549805
0.42,768,0.573568
0.42,769,0.546224
0.42,770,0.56901
0.42,771,0.583333
0.42,772,0.560872
0.42,773,0.573568
0.42,774,0.545247
0.42,775,0.568685
0.42,776,0.51237
0.42,777,0.512695
0.42,778,0.489258
0.42,779,0.505859
0.42,780,0.52474
0.42,781,0.556315
0.42,782,0.555664
0.42,783,0.549805
0.42,784,0.535482
0.42,785,0.556641
0.42,786,0.532878
0.42,787,0.548828
0.42,788,0.529297
0.42,789,0.543294
0.42,790,0.529948
0.42,791,0.529948
0.42,792,0.53125
0.42,793,0.58138
0.42,794,0.592122
0.42,795,0.568034
0.42,796,0.537109
0.42,797,0.527995
0.42,798,0.517904
0.42,799,0.549479
0.42,800,0.563151
0.42,801,0.616211
0.42,802,0.577474
0.42,803,0.571289
0.42,804,0.584635
0.42,805,0.523112
0.42,806,0.528971
0.42,807,0.579427
0.42,808,0.552409
0.42,809,0.582682
0.42,810,0.543294
0.42,811,0.526367
0.42,812,0.555013
0.42,813,0.52181
0.42,814,0.556641
0.42,815,0.540039
0.42,816,0.51888
0.42,817,0.529948
0.42,818,0.552409
0.42,819,0.559245
0.42,820,0.570964
0.42,821,0.61263
0.42,822,0.601888
0.42,823,0.564453
0.42,824,0.58724
0.42,825,0.592122
0.42,826,0.589518
0.42,827,0.567383
0.42,828,0.570964
0.42,829,0.579427
0.42,830,0.55306
0.42,831,0.536784
0.42,832,0.56543
0.42,833,0.577474
0.42,834,0.569987
0.42,835,0.556315
0.42,836,0.564779
0.42,837,0.556315
0.42,838,0.561849
0.42,839,0.577474
0.42,840,0.541341
0.42,841,0.568034
0.42,842,0.581055
0.42,843,0.563151
0.42,844,0.532227
0.42,845,0.519206
0.42,846,0.525391
0.42,847,0.574219
0.42,848,0.565755
0.42,849,0.572591
0.42,850,0.586589
0.42,851,0.587565
0.42,852,0.561198
0.42,853,0.569336
0.42,854,0.540039
0.42,855,0.552083
0.42,856,0.566081
0.42,857,0.573893
0.42,858,0.567708
0.42,859,0.568685
0.42,860,0.53776
0.42,861,0.535807
0.42,862,0.515299
0.42,863,0.566732
0.42,864,0.578776
0.42,865,0.567708
0.42,866,0.544922
0.42,867,0.554036
0.42,868,0.598633
0.42,869,0.574219
0.42,870,0.55306
0.42,871,0.544271
0.42,872,0.565104
0.42,873,0.5625
0.42,874,0.551107
0.42,875,0.517904
0.42,876,0.563151
0.42,877,0.568685
0.42,878,0.546875
0.42,879,0.504883
0.42,880,0.458984
0.42,881,0.49707
0.42,882,0.49056
0.42,883,0.507812
0.42,884,0.534505
0.42,885,0.55013
0.42,886,0.570964
0.42,887,0.561849
0.42,888,0.558268
0.42,889,0.541667
0.42,890,0.546875
0.42,891,0.562174
0.42,892,0.558919
0.42,893,0.530924
0.42,894,0.525391
0.42,895,0.522135
0.42,896,0.513997
0.42,897,0.552409
0.42,898,0.564453
0.42,899,0.547852
0.42,900,0.541016
0.42,901,0.570964
0.42,902,0.564453
0.42,903,0.569987
0.42,904,0.569336
0.42,905,0.560872
0.42,906,0.541667
0.42,907,0.541341
0.42,908,0.545898
0.42,909,0.539062
0.42,910,0.529622
0.42,911,0.523763
0.42,912,0.534831
0.42,913,0.569987
0.42,914,0.584961
0.42,915,0.548503
0.42,916,0.553711
0.42,917,0.526042
0.42,918,0.510742
0.42,919,0.546224
0.42,920,0.570312
0.42,921,0.530924
0.42,922,0.550456
0.42,923,0.554036
0.42,924,0.583008
0.42,925,0.583984
0.42,926,0.580729
0.42,927,0.599609
0.42,928,0.547852
0.42,929,0.53418
0.42,930,0.548503
0.42,931,0.503581
0.42,932,0.53125
0.42,933,0.533203
0.42,934,0.55599
0.42,935,0.564453
0.42,936,0.55599
0.42,937,0.594076
0.42,938,0.583333
0.42,939,0.564453
0.42,940,0.516276
0.42,941,0.464518
0.42,942,0.507161
0.42,943,0.540365
0.42,944,0.519531
0.42,945,0.527995
0.42,946,0.569336
0.42,947,0.577148
0.42,948,0.56543
0.42,949,0.555339
0.42,950,0.543294
0.42,951,0.588867
0.42,952,0.596029
0.42,953,0.562174
0.42,954,0.543945
0.42,955,0.594076
0.42,956,0.619141
0.42,957,0.579102
0.42,958,0.585938
0.42,959,0.57487
0.42,960,0.574219
0.42,961,0.571289
0.42,962,0.580078
0.42,963,0.566406
0.42,964,0.548503
0.42,965,0.558594
0.42,966,0.522135
0.42,967,0.555339
0.42,968,0.565755
0.42,969,0.556315
0.42,970,0.525391
0.42,971,0.556966
0.42,972,0.577474
0.42,973,0.551758
0.42,974,0.555013
0.42,975,0.579427
0.42,976,0.573242
0.42,977,0.611003
0.42,978,0.618815
0.42,979,0.552409
0.42,980,0.570964
0.42,981,0.575195
0.42,982,0.578451
0.42,983,0.616862
0.42,984,0.587891
0.42,985,0.557943
0.42,986,0.585286
0.42,987,0.576823
0.42,988,0.555664
0.42,989,0.565104
0.42,990,0.611979
0.42,991,0.590169
0.42,992,0.590169
0.42,993,0.609701
0.42,994,0.548503
0.42,995,0.552083
0.42,996,0.56901
0.42,997,0.537435
0.42,998,0.54362
0.42,999,0.580404
0.42,1000,0.614909
0.42,1001,0.61263
0.42,1002,0.5625
0.42,1003,0.520508
0.42,1004,0.551758
0.42,1005,0.495768
0.42,1006,0.524414
0.42,1007,0.562174
0.42,1008,0.55599
0.42,1009,0.572591
0.42,1010,0.590495
0.42,1011,0.566081
0.42,1012,0.56543
0.42,1013,0.561523
0.42,1014,0.531576
0.42,1015,0.559245
0.42,1016,0.555339
0.42,1017,0.549479
0.42,1018,0.566081
0.42,1019,0.593424
0.42,1020,0.569336
0.42,1021,0.537109
0.42,1022,0.55013
0.42,1023,0.525391
0.42,1024,0.532552
0.42,1025,0.586263
0.42,1026,0.567383
0.42,1027,0.570964
0.42,1028,0.547526
0.42,1029,0.532878
0.42,1030,0.480794
0.42,1031,0.494466
0.42,1032,0.523763
0.42,1033,0.519206
0.42,1034,0.546224
0.42,1035,0.569987
0.42,1036,0.596354
0.42,1037,0.576172
0.42,1038,0.568034
0.42,1039,0.53776
0.42,1040,0.553711
0.42,1041,0.535482
0.42,1042,0.543945
0.42,1043,0.550456
0.42,1044,0.555664
0.42,1045,0.51888
0.42,1046,0.525716
0.42,1047,0.537435
0.42,1048,0.579753
0.42,1049,0.600586
0.42,1050,0.590169
0.42,1051,0.559896
0.42,1052,0.534831
0.42,1053,0.503255
0.42,1054,0.486654
0.42,1055,0.487956
0.42,1056,0.525065
0.42,1057,0.540365
0.42,1058,0.507161
0.42,1059,0.576172
0.42,1060,0.557292
0.42,1061,0.564453
0.42,1062,0.580404
0.42,1063,0.559896
0.42,1064,0.541667
0.42,1065,0.544596
0.42,1066,0.527669
0.42,1067,0.545898
0.42,1068,0.549154
0.42,1069,0.560872
0.42,1070,0.5625
0.42,1071,0.576497
0.42,1072,0.528971
0.42,1073,0.521159
0.42,1074,0.534831
0.42,1075,0.527018
0.42,1076,0.57194
0.42,1077,0.547852
0.42,1078,0.523763
0.42,1079,0.559896
0.42,1080,0.586914
0.42,1081,0.579427
0.42,1082,0.565755
0.42,1083,0.559896
0.42,1084,0.547201
0.42,1085,0.561849
0.42,1086,0.55599
0.42,1087,0.514323
0.42,1088,0.527344
0.42,1089,0.581706
0.42,1090,0.598633
0.42,1091,0.594727
0.42,1092,0.609701
0.42,1093,0.572266
0.42,1094,0.539388
0.42,1095,0.522461
0.42,1096,0.515625
0.42,1097,0.549479
0.42,1098,0.552409
0.42,1099,0.580404
0.42,1100,0.585286
0.42,1101,0.585612
0.42,1102,0.567708
0.42,1103,0.523438
0.42,1104,0.503255
0.42,1105,0.47168
0.42,1106,0.534505
0.42,1107,0.573893
0.42,1108,0.527018
0.42,1109,0.526693
0.42,1110,0.547201
0.42,1111,0.523112
0.42,1112,0.499349
0.42,1113,0.51237
0.42,1114,0.464518
0.42,1115,0.482422
0.42,1116,0.495117
0.42,1117,0.527669
0.42,1118,0.48763
0.42,1119,0.495117
0.42,1120,0.468099
0.42,1121,0.456055
0.42,1122,0.453125
0.42,1123,0.485352
0.42,1124,0.503255
0.42,1125,0.499349
0.42,1126,0.517253
0.42,1127,0.53776
0.42,1128,0.559245
0.42,1129,0.569336
0.42,1130,0.529948
0.42,1131,0.517904
0.42,1132,0.538411
0.42,1133,0.534831
0.42,1134,0.566081
0.42,1135,0.53776
0.42,1136,0.555339
0.42,1137,0.567057
0.42,1138,0.527669
0.42,1139,0.505208
0.42,1140,0.484375
0.42,1141,0.461589
0.42,1142,0.491862
0.42,1143,0.513346
0.42,1144,0.548177
0.42,1145,0.556966
0.42,1146,0.543294
0.42,1147,0.545247
0.42,1148,0.576497
0.42,1149,0.551432
0.42,1150,0.548503
0.42,1151,0.544271
0.42,1152,0.56543
0.42,1153,0.536458
0.42,1154,0.508789
0.42,1155,0.499023
0.42,1156,0.532552
0.42,1157,0.534831
0.42,1158,0.544596
0.42,1159,0.538086
0.42,1160,0.579427
0.42,1161,0.584961
0.42,1162,0.565104
0.42,1163,0.563477
0.42,1164,0.635091
0.42,1165,0.611979
0.42,1166,0.568034
0.42,1167,0.580078
0.42,1168,0.571289
0.42,1169,0.537109
0.42,1170,0.558268
0.42,1171,0.548177
0.42,1172,0.567383
0.42,1173,0.545898
0.42,1174,0.57194
0.42,1175,0.52181
0.42,1176,0.545247
0.42,1177,0.574544
0.42,1178,0.557943
0.42,1179,0.57194
0.42,1180,0.588542
0.42,1181,0.567708
0.42,1182,0.55957
0.42,1183,0.570964
0.42,1184,0.563802
0.42,1185,0.572917
0.42,1186,0.578125
0.42,1187,0.609049
0.42,1188,0.577148
0.42,1189,0.530273
0.42,1190,0.516276
0.42,1191,0.526042
0.42,1192,0.551107
0.42,1193,0.564779
0.42,1194,0.60026
0.42,1195,0.556315
0.42,1196,0.50944
0.42,1197,0.508138
0.42,1198,0.517904
0.42,1199,0.521484
0.42,1200,0.519206
0.42,1201,0.513672
0.42,1202,0.537435
0.42,1203,0.546224
0.42,1204,0.52181
0.42,1205,0.484375
0.42,1206,0.536458
0.42,1207,0.549479
0.42,1208,0.533203
0.42,1209,0.552734
0.42,1210,0.570312
0.42,1211,0.533854
0.42,1212,0.561198
0.42,1213,0.577799
0.42,1214,0.586589
0.42,1215,0.561849
0.42,1216,0.52474
0.42,1217,0.515951
0.42,1218,0.527018
0.42,1219,0.550781
0.42,1220,0.591797
0.42,1221,0.605469
0.42,1222,0.588867
0.42,1223,0.556966
0.42,1224,0.547526
0.42,1225,0.528971
0.42,1226,0.543294
0.42,1227,0.585612
0.42,1228,0.583984
0.42,1229,0.553385
0.42,1230,0.50651
0.42,1231,0.568685
0.42,1232,0.561523
0.42,1233,0.571289
0.42,1234,0.541992
0.42,1235,0.568034
0.42,1236,0.564779
0.42,1237,0.55306
0.42,1238,0.575846
0.42,1239,0.538411
0.42,1240,0.558594
0.42,1241,0.560221
0.42,1242,0.575195
0.42,1243,0.583008
0.42,1244,0.556641
0.42,1245,0.550456
0.42,1246,0.54069
0.42,1247,0.550456
0.42,1248,0.513021
