0.422,904,0.514533
0.422,905,0.5684
0.422,906,0.521733
0.422,907,0.5472
0.422,908,0.5664
0.422,909,0.544533
0.422,910,0.551067
0.422,911,0.5288
0.422,912,0.5476
0.422,913,0.532267
0.422,914,0.577733
0.422,915,0.578267
0.422,916,0.546
0.422,917,0.539467
0.422,918,0.472133
0.422,919,0.5408
0.422,920,0.554933
0.422,921,0.571067
0.422,922,0.5236
0.422,923,0.522933
0.422,924,0.535867
0.422,925,0.544667
0.422,926,0.540667
0.422,927,0.564933
0.422,928,0.5748
0.422,929,0.567333
0.422,930,0.553467
0.422,931,0.540533
0.422,932,0.525867
0.422,933,0.530267
0.422,934,0.5236
0.422,935,0.52
0.422,936,0.527733
0.422,937,0.556533
0.422,938,0.5564
0.422,939,0.5468
0.422,940,0.555067
0.422,941,0.5268
0.422,942,0.516
0.422,943,0.5392
0.422,944,0.528
0.422,945,0.5156
0.422,946,0.582533
0.422,947,0.517867
0.422,948,0.544933
0.422,949,0.564533
0.422,950,0.5556
0.422,951,0.544533
0.422,952,0.5152
0.422,953,0.502133
0.422,954,0.548933
0.422,955,0.546133
0.422,956,0.522
0.422,957,0.560667
0.422,958,0.542267
0.422,959,0.5252
0.422,960,0.521333
0.422,961,0.528667
0.422,962,0.557333
0.422,963,0.5148
0.422,964,0.528133
0.422,965,0.524133
0.422,966,0.5492
0.422,967,0.5504
0.422,968,0.511733
0.422,969,0.558
0.422,970,0.539733
0.422,971,0.5496
0.422,972,0.5336
0.422,973,0.556667
0.422,974,0.581867
0.422,975,0.5172
0.422,976,0.528533
0.422,977,0.530133
0.422,978,0.560133
0.422,979,0.531733
0.422,980,0.559333
0.422,981,0.55
0.422,982,0.542533
0.422,983,0.539333
0.422,984,0.525467
0.422,985,0.562667
0.422,986,0.534267
0.422,987,0.531467
0.422,988,0.5492
0.422,989,0.531333
0.422,990,0.557333
0.422,991,0.520267
0.422,992,0.5448
0.422,993,0.5556
0.422,994,0.517467
0.422,995,0.5112
0.422,996,0.5588
0.422,997,0.552667
0.422,998,0.5416
0.422,999,0.484267
0.422,1000,0.548533
0.422,1001,0.5488
0.422,1002,0.544
0.422,1003,0.56
0.422,1004,0.542
0.422,1005,0.525467
0.422,1006,0.559867
0.422,1007,0.543067
0.422,1008,0.564133
0.422,1009,0.560667
0.422,1010,0.5856
0.422,1011,0.5456
0.422,1012,0.530267
0.422,1013,0.559867
0.422,1014,0.527733
0.422,1015,0.543867
0.422,1016,0.554533
0.422,1017,0.525867
0.422,1018,0.520533
0.422,1019,0.519733
0.422,1020,0.5528
0.422,1021,0.5444
0.422,1022,0.546
0.422,1023,0.544533
0.422,1024,0.524667
0.422,1025,0.461733
0.422,1026,0.498133
0.422,1027,0.5668
0.422,1028,0.5368
0.422,1029,0.530267
0.422,1030,0.5324
0.422,1031,0.5368
0.422,1032,0.509867
0.422,1033,0.540933
0.422,1034,0.53
0.422,1035,0.548267
0.422,1036,0.553467
0.422,1037,0.559733
0.422,1038,0.5612
0.422,1039,0.517867
0.422,1040,0.495467
0.422,1041,0.513467
0.422,1042,0.551733
0.422,1043,0.578533
0.422,1044,0.545333
0.422,1045,0.495733
0.422,1046,0.561467
0.422,1047,0.5344
0.422,1048,0.5112
0.422,1049,0.542267
0.422,1050,0.535867
0.422,1051,0.544533
0.422,1052,0.531467
0.422,1053,0.539867
0.422,1054,0.555733
0.422,1055,0.557733
0.422,1056,0.530533
0.422,1057,0.541867
0.422,1058,0.569467
0.422,1059,0.583867
0.422,1060,0.5284
0.422,1061,0.5488
0.422,1062,0.55
0.422,1063,0.525733
0.422,1064,0.567333
0.422,1065,0.5716
0.422,1066,0.542933
0.422,1067,0.552667
0.422,1068,0.564667
0.422,1069,0.555867
0.422,1070,0.558933
0.422,1071,0.517867
0.422,1072,0.577733
0.422,1073,0.522133
0.422,1074,0.529867
0.422,1075,0.5428
0.422,1076,0.560533
0.422,1077,0.515067
0.422,1078,0.550667
0.422,1079,0.5436
0.422,1080,0.571333
0.422,1081,0.546533
0.422,1082,0.571867
0.422,1083,0.552133
0.422,1084,0.5568
0.422,1085,0.535467
0.422,1086,0.5064
0.422,1087,0.5552
0.422,1088,0.545867
0.422,1089,0.5108
0.422,1090,0.5368
0.422,1091,0.554933
0.422,1092,0.5476
0.422,1093,0.5528
0.422,1094,0.5272
0.422,1095,0.530533
0.422,1096,0.5396
0.422,1097,0.512933
0.422,1098,0.523867
0.422,1099,0.526267
0.422,1100,0.5268
0.422,1101,0.520533
0.422,1102,0.569733
0.422,1103,0.535733
0.422,1104,0.582267
0.422,1105,0.5428
0.422,1106,0.562
0.422,1107,0.556667
0.422,1108,0.551067
0.422,1109,0.526267
0.422,1110,0.517467
0.422,1111,0.555467
0.422,1112,0.566267
0.422,1113,0.598933
0.422,1114,0.514533
0.422,1115,0.5576
0.422,1116,0.5616
0.422,1117,0.559067
0.422,1118,0.531733
0.422,1119,0.521333
0.422,1120,0.527067
0.422,1121,0.568267
0.422,1122,0.576
0.422,1123,0.542
0.422,1124,0.5408
0.422,1125,0.538933
0.422,1126,0.522133
0.422,1127,0.523733
0.422,1128,0.566133
0.422,1129,0.594267
0.422,1130,0.520933
0.422,1131,0.5364
0.422,1132,0.545067
0.422,1133,0.5552
0.422,1134,0.552133
0.422,1135,0.5452
0.422,1136,0.550667
0.422,1137,0.566933
0.422,1138,0.5512
0.422,1139,0.557067
0.422,1140,0.5272
0.422,1141,0.531867
0.422,1142,0.5688
0.422,1143,0.552533
0.422,1144,0.5048
0.422,1145,0.546133
0.422,1146,0.526267
0.422,1147,0.5264
0.422,1148,0.526267
0.422,1149,0.5592
0.422,1150,0.5528
0.422,1151,0.560533
0.422,1152,0.5372
0.422,1153,0.570667
0.422,1154,0.5196
0.422,1155,0.557867
0.422,1156,0.549867
0.422,1157,0.564
0.422,1158,0.536267
0.422,1159,0.537867
0.422,1160,0.565467
0.422,1161,0.567067
0.422,1162,0.5656
0.422,1163,0.548667
0.422,1164,0.537867
0.422,1165,0.5172
0.422,1166,0.5208
0.422,1167,0.529333
0.422,1168,0.5516
0.422,1169,0.5664
0.422,1170,0.544133
0.422,1171,0.518667
0.422,1172,0.5608
0.422,1173,0.551067
0.422,1174,0.558933
0.422,1175,0.5628
0.422,1176,0.5672
0.422,1177,0.572133
0.422,1178,0.556267
0.422,1179,0.531733
0.422,1180,0.494267
0.422,1181,0.5352
0.422,1182,0.524267
0.422,1183,0.526267
0.422,1184,0.5368
0.422,1185,0.558533
0.422,1186,0.5408
0.422,1187,0.559333
0.422,1188,0.5676
0.422,1189,0.547867
0.422,1190,0.542
0.422,1191,0.5196
0.422,1192,0.526133
0.422,1193,0.5292
0.422,1194,0.561733
0.422,1195,0.552267
0.422,1196,0.517467
0.422,1197,0.535333
0.422,1198,0.533333
0.422,1199,0.5504
0.422,1200,0.5492
0.422,1201,0.5204
0.422,1202,0.553067
0.422,1203,0.5176
0.422,1204,0.5584
0.422,1205,0.546267
0.422,1206,0.527467
0.422,1207,0.539867
0.422,1208,0.5608
0.422,1209,0.572533
0.422,1210,0.551333
0.422,1211,0.5236
0.422,1212,0.559067
0.422,1213,0.539867
0.422,1214,0.5568
0.422,1215,0.523467
0.422,1216,0.552267
0.422,1217,0.540133
0.422,1218,0.538
0.422,1219,0.519867
0.422,1220,0.58
0.422,1221,0.519867
0.422,1222,0.540267
0.422,1223,0.539733
0.422,1224,0.510267
0.422,1225,0.542933
0.422,1226,0.539333
0.422,1227,0.552
0.422,1228,0.548133
0.422,1229,0.533333
0.422,1230,0.5232
0.422,1231,0.577867
0.422,1232,0.5588
0.422,1233,0.570533
0.422,1234,0.502533
0.422,1235,0.5284
0.422,1236,0.534933
0.422,1237,0.534933
0.422,1238,0.5756
0.422,1239,0.582667
0.422,1240,0.502133
0.422,1241,0.588533
0.422,1242,0.5572
0.422,1243,0.56
0.422,1244,0.498667
0.422,1245,0.557067
0.422,1246,0.5372
0.422,1247,0.522533
0.422,1248,0.510133
0.422,1249,0.532267
0.422,1250,0.532267
0.422,1251,0.538267
0.422,1252,0.5796
0.422,1253,0.550267
0.422,1254,0.538267
0.422,1255,0.518133
0.422,1256,0.539733
