0.437,124,0.0726667
0.437,125,0.0941333
0.437,126,0.133467
0.437,127,0.0988
0.437,128,0.124667
0.437,129,0.0733333
0.437,130,0.0877333
0.437,131,0.0812
0.437,132,0.084
0.437,133,0.0652
0.437,134,0.0942667
0.437,135,0.0596
0.437,136,0.104667
0.437,137,0.108533
0.437,138,0.096
0.437,139,0.076
0.437,140,0.0793333
0.437,141,0.084
0.437,142,0.0953333
0.437,143,0.0970667
0.437,144,0.0714667
0.437,145,0.0893333
0.437,146,0.101333
0.437,147,0.1276
0.437,148,0.120267
0.437,149,0.1
0.437,150,0.0754667
0.437,151,0.1152
0.437,152,0.0998667
0.437,153,0.108
0.437,154,0.101733
0.437,155,0.0906667
0.437,156,0.202933
0.437,157,0.0789333
0.437,158,0.0745333
0.437,159,0.1256
0.437,160,0.123467
0.437,161,0.103467
0.437,162,0.0788
0.437,163,0.107867
0.437,164,0.0913333
0.437,165,0.0734667
0.437,166,0.0881333
0.437,167,0.101067
0.437,168,0.0616
0.437,169,0.0937333
0.437,170,0.0870667
0.437,171,0.100667
0.437,172,0.1524
0.437,173,0.0745333
0.437,174,0.1452
0.437,175,0.1116
0.437,176,0.0592
0.437,177,0.0856
0.437,178,0.116667
0.437,179,0.0892
0.437,180,0.0984
0.437,181,0.0797333
0.437,182,0.117333
0.437,183,0.0709333
0.437,184,0.135733
0.437,185,0.0954667
0.437,186,0.109467
0.437,187,0.0984
0.437,188,0.118267
0.437,189,0.0905333
0.437,190,0.101067
0.437,191,0.1172
0.437,192,0.112133
0.437,193,0.1372
0.437,194,0.132267
0.437,195,0.0798667
0.437,196,0.0952
0.437,197,0.170267
0.437,198,0.0738667
0.437,199,0.1708
0.437,200,0.1336
0.437,201,0.106533
0.437,202,0.0898667
0.437,203,0.0497333
0.437,204,0.107467
0.437,205,0.0985333
0.437,206,0.1116
0.437,207,0.113333
0.437,208,0.135333
0.437,209,0.1204
0.437,210,0.0837333
0.437,211,0.0821333
0.437,212,0.0829333
0.437,213,0.0829333
0.437,214,0.0589333
0.437,215,0.145067
0.437,216,0.0792
0.437,217,0.116933
0.437,218,0.1148
0.437,219,0.0768
0.437,220,0.0741333
0.437,221,0.0834667
0.437,222,0.0996
0.437,223,0.0685333
0.437,224,0.0450667
0.437,225,0.0832
0.437,226,0.115733
0.437,227,0.0841333
0.437,228,0.0957333
0.437,229,0.113333
0.437,230,0.0938667
0.437,231,0.113067
0.437,232,0.0917333
0.437,233,0.0529333
0.437,234,0.0688
0.437,235,0.0761333
0.437,236,0.086
0.437,237,0.0645333
0.437,238,0.0881333
0.437,239,0.0529333
0.437,240,0.0677333
0.437,241,0.0862667
0.437,242,0.0422667
0.437,243,0.0902667
0.437,244,0.0601333
0.437,245,0.0912
0.437,246,0.110133
0.437,247,0.118267
0.437,248,0.190267
0.437,249,0.0761333
0.437,250,0.0833333
0.437,251,0.0630667
0.437,252,0.106133
0.437,253,0.0866667
0.437,254,0.1148
0.437,255,0.0922667
0.437,256,0.1044
0.437,257,0.132133
0.437,258,0.109333
0.437,259,0.0958667
0.437,260,0.0857333
0.437,261,0.0886667
0.437,262,0.0469333
0.437,263,0.0909333
0.437,264,0.1608
0.437,265,0.0754667
0.437,266,0.0830667
0.437,267,0.1124
0.437,268,0.0844
0.437,269,0.0868
0.437,270,0.0668
0.437,271,0.07
0.437,272,0.0653333
0.437,273,0.0785333
0.437,274,0.104267
0.437,275,0.104933
0.437,276,0.0892
0.437,277,0.1188
0.437,278,0.104133
0.437,279,0.0652
0.437,280,0.0590667
0.437,281,0.104267
0.437,282,0.0816
0.437,283,0.0933333
0.437,284,0.1052
0.437,285,0.0710667
0.437,286,0.0665333
0.437,287,0.117467
0.437,288,0.0637333
0.437,289,0.0885333
0.437,290,0.0593333
0.437,291,0.0902667
0.437,292,0.116267
0.437,293,0.0849333
0.437,294,0.0928
0.437,295,0.0885333
0.437,296,0.0642667
0.437,297,0.0712
0.437,298,0.064
0.437,299,0.178533
0.437,300,0.127733
0.437,301,0.0905333
0.437,302,0.126267
0.437,303,0.0946667
0.437,304,0.1264
0.437,305,0.116533
0.437,306,0.101733
0.437,307,0.0762667
0.437,308,0.1256
0.437,309,0.0885333
0.437,310,0.125867
0.437,311,0.0937333
0.437,312,0.0917333
0.437,313,0.127333
0.437,314,0.1764
0.437,315,0.120533
0.437,316,0.1112
0.437,317,0.0957333
0.437,318,0.1064
0.437,319,0.0793333
0.437,320,0.0977333
0.437,321,0.114533
0.437,322,0.0957333
0.437,323,0.0873333
0.437,324,0.0726667
0.437,325,0.0957333
0.437,326,0.0612
0.437,327,0.110133
0.437,328,0.115867
0.437,329,0.121067
0.437,330,0.1096
0.437,331,0.0925333
0.437,332,0.0608
0.437,333,0.0817333
0.437,334,0.0864
0.437,335,0.1016
0.437,336,0.147733
0.437,337,0.0869333
0.437,338,0.0741333
0.437,339,0.0704
0.437,340,0.0929333
0.437,341,0.0769333
0.437,342,0.088
0.437,343,0.1088
0.437,344,0.144533
0.437,345,0.0968
0.437,346,0.0872
0.437,347,0.106533
0.437,348,0.0902667
0.437,349,0.121067
0.437,350,0.0757333
0.437,351,0.1032
0.437,352,0.100933
0.437,353,0.0949333
0.437,354,0.0738667
0.437,355,0.0785333
0.437,356,0.0892
0.437,357,0.0982667
0.437,358,0.0688
0.437,359,0.0748
0.437,360,0.109467
0.437,361,0.096
0.437,362,0.0749333
0.437,363,0.0909333
0.437,364,0.0734667
0.437,365,0.121733
0.437,366,0.133333
0.437,367,0.110933
0.437,368,0.1124
0.437,369,0.122133
0.437,370,0.116
0.437,371,0.0926667
0.437,372,0.0944
0.437,373,0.0732
0.437,374,0.0657333
0.437,375,0.124267
0.437,376,0.0658667
0.437,377,0.0716
0.437,378,0.0945333
0.437,379,0.0776
0.437,380,0.112267
0.437,381,0.1016
0.437,382,0.114667
0.437,383,0.120667
0.437,384,0.158933
0.437,385,0.0786667
0.437,386,0.0973333
0.437,387,0.0894667
0.437,388,0.0505333
0.437,389,0.0684
0.437,390,0.109733
0.437,391,0.0682667
0.437,392,0.0688
0.437,393,0.0729333
0.437,394,0.0918667
0.437,395,0.092
0.437,396,0.0854667
0.437,397,0.0978667
0.437,398,0.0882667
0.437,399,0.0922667
0.437,400,0.088
0.437,401,0.121067
0.437,402,0.0918667
0.437,403,0.0566667
0.437,404,0.124
0.437,405,0.112
0.437,406,0.0564
0.437,407,0.0624
0.437,408,0.0864
0.437,409,0.0533333
0.437,410,0.0681333
0.437,411,0.117733
0.437,412,0.0806667
0.437,413,0.0698667
0.437,414,0.0786667
0.437,415,0.0918667
0.437,416,0.144
0.437,417,0.120267
0.437,418,0.1128
0.437,419,0.0738667
0.437,420,0.0837333
0.437,421,0.0716
0.437,422,0.0578667
0.437,423,0.0854667
0.437,424,0.170667
0.437,425,0.0664
0.437,426,0.126933
0.437,427,0.0828
0.437,428,0.0798667
0.437,429,0.0853333
0.437,430,0.140667
0.437,431,0.0922667
0.437,432,0.0937333
0.437,433,0.062
0.437,434,0.0928
0.437,435,0.108267
0.437,436,0.167067
0.437,437,0.086
0.437,438,0.121067
0.437,439,0.0842667
0.437,440,0.0697333
0.437,441,0.0505333
0.437,442,0.127467
0.437,443,0.159333
0.437,444,0.0757333
0.437,445,0.08
0.437,446,0.106267
0.437,447,0.183867
0.437,448,0.0605333
0.437,449,0.0724
0.437,450,0.0776
0.437,451,0.0528
0.437,452,0.0694667
0.437,453,0.129333
0.437,454,0.0893333
0.437,455,0.0974667
0.437,456,0.140267
0.437,457,0.0844
0.437,458,0.0956
0.437,459,0.0708
0.437,460,0.0528
0.437,461,0.1008
0.437,462,0.0821333
0.437,463,0.143333
0.437,464,0.0992
0.437,465,0.114533
0.437,466,0.0834667
0.437,467,0.104
0.437,468,0.0881333
0.437,469,0.124267
0.437,470,0.116267
0.437,471,0.107467
0.437,472,0.0989333
0.437,473,0.128533
0.437,474,0.0988
0.437,475,0.0729333
0.437,476,0.1048
0.437,477,0.0661333
0.437,478,0.1632
0.437,479,0.206
0.437,480,0.107867
0.437,481,0.0817333
0.437,482,0.0868
0.437,483,0.101867
0.437,484,0.0910667
0.437,485,0.109867
0.437,486,0.0954667
0.437,487,0.0722667
0.437,488,0.0757333
0.437,489,0.165067
0.437,490,0.086
0.437,491,0.0684
0.437,492,0.0912
0.437,493,0.123467
0.437,494,0.112933
0.437,495,0.0828
0.437,496,0.1072
0.437,497,0.0934667
0.437,498,0.1216
0.437,499,0.1156
0.437,500,0.0902667
0.437,501,0.0798667
0.437,502,0.0656
0.437,503,0.0996
0.437,504,0.1252
0.437,505,0.176933
0.437,506,0.154667
0.437,507,0.147867
0.437,508,0.124
0.437,509,0.174667
0.437,510,0.148533
0.437,511,0.0926667
0.437,512,0.108933
0.437,513,0.0509333
0.437,514,0.141333
0.437,515,0.0952
0.437,516,0.0948
0.437,517,0.0644
0.437,518,0.1004
0.437,519,0.062
0.437,520,0.0913333
0.437,521,0.0818667
0.437,522,0.11
0.437,523,0.1348
0.437,524,0.0833333
0.437,525,0.0681333
0.437,526,0.0670667
0.437,527,0.109733
0.437,528,0.0910667
0.437,529,0.137733
0.437,530,0.144533
0.437,531,0.0913333
0.437,532,0.106
0.437,533,0.0989333
0.437,534,0.113467
0.437,535,0.0578667
0.437,536,0.101333
0.437,537,0.0912
0.437,538,0.106533
0.437,539,0.0857333
0.437,540,0.110933
0.437,541,0.0829333
0.437,542,0.0754667
0.437,543,0.0722667
0.437,544,0.0581333
0.437,545,0.0936
0.437,546,0.0725333
0.437,547,0.0814667
0.437,548,0.0870667
0.437,549,0.103733
0.437,550,0.110933
0.437,551,0.0668
0.437,552,0.0932
0.437,553,0.0774667
0.437,554,0.111867
0.437,555,0.0548
0.437,556,0.1056
0.437,557,0.124267
0.437,558,0.0942667
0.437,559,0.1152
0.437,560,0.0878667
0.437,561,0.0724
0.437,562,0.0796
0.437,563,0.0898667
0.437,564,0.0996
0.437,565,0.1068
0.437,566,0.0753333
0.437,567,0.101867
0.437,568,0.124267
0.437,569,0.154267
0.437,570,0.0962667
0.437,571,0.0590667
0.437,572,0.0488
0.437,573,0.127867
0.437,574,0.143333
0.437,575,0.0757333
0.437,576,0.125067
0.437,577,0.0729333
0.437,578,0.0833333
0.437,579,0.0698667
0.437,580,0.1024
0.437,581,0.0668
0.437,582,0.0957333
0.437,583,0.072
0.437,584,0.0806667
0.437,585,0.0789333
0.437,586,0.1352
0.437,587,0.138667
0.437,588,0.0586667
0.437,589,0.0696
0.437,590,0.1316
0.437,591,0.1004
0.437,592,0.0946667
0.437,593,0.0968
0.437,594,0.0466667
0.437,595,0.0772
0.437,596,0.141067
0.437,597,0.0893333
0.437,598,0.1132
0.437,599,0.0805333
0.437,600,0.0614667
0.437,601,0.0924
0.437,602,0.088
0.437,603,0.105333
0.437,604,0.0874667
0.437,605,0.0596
0.437,606,0.109733
0.437,607,0.0818667
0.437,608,0.0876
0.437,609,0.0768
0.437,610,0.0757333
0.437,611,0.0744
0.437,612,0.0904
0.437,613,0.0886667
0.437,614,0.09
0.437,615,0.1204
0.437,616,0.108
0.437,617,0.0822667
0.437,618,0.0732
0.437,619,0.0890667
0.437,620,0.0914667
0.437,621,0.0676
0.437,622,0.084
0.437,623,0.107867
0.437,624,0.0685333
0.437,625,0.105733
0.437,626,0.0604
0.437,627,0.0778667
0.437,628,0.0961333
0.437,629,0.1
0.437,630,0.1264
0.437,631,0.0888
0.437,632,0.048
0.437,633,0.1452
0.437,634,0.102133
0.437,635,0.0764
0.437,636,0.0824
0.437,637,0.0978667
0.437,638,0.0546667
0.437,639,0.0986667
0.437,640,0.0957333
0.437,641,0.0502667
0.437,642,0.0946667
0.437,643,0.0792
0.437,644,0.1084
0.437,645,0.121467
0.437,646,0.145333
0.437,647,0.0741333
0.437,648,0.0938667
0.437,649,0.136267
0.437,650,0.112933
0.437,651,0.0788
0.437,652,0.114
0.437,653,0.103067
0.437,654,0.0993333
0.437,655,0.0804
0.437,656,0.0757333
0.437,657,0.119867
0.437,658,0.150133
0.437,659,0.121067
0.437,660,0.0678667
0.437,661,0.0688
0.437,662,0.108
0.437,663,0.0749333
0.437,664,0.105733
0.437,665,0.0728
0.437,666,0.0965333
0.437,667,0.1072
0.437,668,0.0822667
0.437,669,0.120133
0.437,670,0.0845333
0.437,671,0.0977333
0.437,672,0.0853333
0.437,673,0.1192
0.437,674,0.0754667
0.437,675,0.1668
0.437,676,0.101067
0.437,677,0.0610667
0.437,678,0.0724
0.437,679,0.0504
0.437,680,0.092
0.437,681,0.118667
0.437,682,0.126533
0.437,683,0.0778667
0.437,684,0.107733
0.437,685,0.0804
0.437,686,0.0710667
0.437,687,0.1204
0.437,688,0.088
0.437,689,0.107733
0.437,690,0.103333
0.437,691,0.103733
0.437,692,0.0948
0.437,693,0.0908
0.437,694,0.149467
0.437,695,0.0829333
0.437,696,0.0802667
0.437,697,0.1328
0.437,698,0.151067
0.437,699,0.0890667
0.437,700,0.141333
0.437,701,0.0670667
0.437,702,0.123333
0.437,703,0.0598667
0.437,704,0.100267
0.437,705,0.0778667
0.437,706,0.0762667
0.437,707,0.084
0.437,708,0.0946667
0.437,709,0.118133
0.437,710,0.121867
0.437,711,0.0833333
0.437,712,0.088
0.437,713,0.153867
0.437,714,0.0785333
0.437,715,0.1152
0.437,716,0.0784
0.437,717,0.0882667
0.437,718,0.100133
0.437,719,0.0557333
0.437,720,0.072
0.437,721,0.109867
0.437,722,0.1288
0.437,723,0.0673333
0.437,724,0.0909333
0.437,725,0.111333
0.437,726,0.0905333
0.437,727,0.0892
0.437,728,0.107733
0.437,729,0.102
0.437,730,0.1336
0.437,731,0.118267
0.437,732,0.110133
0.437,733,0.0410667
0.437,734,0.1016
0.437,735,0.0846667
0.437,736,0.0950667
0.437,737,0.0957333
0.437,738,0.0848
0.437,739,0.128533
0.437,740,0.0956
0.437,741,0.0614667
0.437,742,0.0622667
0.437,743,0.106667
0.437,744,0.0897333
0.437,745,0.056
0.437,746,0.0645333
0.437,747,0.0976
0.437,748,0.120267
0.437,749,0.0724
0.437,750,0.0950667
0.437,751,0.108533
0.437,752,0.0932
0.437,753,0.108
0.437,754,0.109333
0.437,755,0.0732
0.437,756,0.1132
0.437,757,0.134533
0.437,758,0.0785333
0.437,759,0.100267
0.437,760,0.0844
0.437,761,0.0677333
0.437,762,0.101333
0.437,763,0.0970667
0.437,764,0.107333
0.437,765,0.129733
0.437,766,0.0962667
0.437,767,0.0866667
0.437,768,0.0786667
0.437,769,0.0574667
0.437,770,0.0604
0.437,771,0.0884
0.437,772,0.0506667
0.437,773,0.101733
0.437,774,0.0833333
0.437,775,0.0888
0.437,776,0.114933
0.437,777,0.0805333
0.437,778,0.122933
0.437,779,0.1152
0.437,780,0.0885333
0.437,781,0.101733
0.437,782,0.0856
0.437,783,0.0804
0.437,784,0.194667
0.437,785,0.119333
0.437,786,0.102933
0.437,787,0.1064
0.437,788,0.0744
0.437,789,0.0814667
0.437,790,0.131467
0.437,791,0.173067
0.437,792,0.0884
0.437,793,0.115067
0.437,794,0.1184
0.437,795,0.1468
0.437,796,0.116533
0.437,797,0.159867
0.437,798,0.102133
0.437,799,0.0933333
0.437,800,0.0830667
0.437,801,0.132133
0.437,802,0.0976
0.437,803,0.1
0.437,804,0.0632
0.437,805,0.0661333
0.437,806,0.0918667
0.437,807,0.16
0.437,808,0.0849333
0.437,809,0.0944
0.437,810,0.0814667
0.437,811,0.0705333
0.437,812,0.106133
0.437,813,0.0544
0.437,814,0.1112
0.437,815,0.0945333
0.437,816,0.0889333
0.437,817,0.120933
0.437,818,0.0858667
0.437,819,0.0544
0.437,820,0.103067
0.437,821,0.130933
0.437,822,0.108933
0.437,823,0.1204
0.437,824,0.0972
0.437,825,0.114933
0.437,826,0.0648
0.437,827,0.0601333
0.437,828,0.126667
0.437,829,0.115867
0.437,830,0.0458667
0.437,831,0.0982667
0.437,832,0.119467
0.437,833,0.0932
0.437,834,0.117867
0.437,835,0.1128
0.437,836,0.0861333
0.437,837,0.0966667
0.437,838,0.143467
0.437,839,0.0989333
0.437,840,0.104933
0.437,841,0.108533
0.437,842,0.0810667
0.437,843,0.117333
0.437,844,0.0634667
0.437,845,0.0917333
0.437,846,0.0918667
0.437,847,0.0778667
0.437,848,0.1192
0.437,849,0.0622667
0.437,850,0.0848
0.437,851,0.115867
0.437,852,0.1188
0.437,853,0.09
0.437,854,0.135467
0.437,855,0.074
0.437,856,0.0632
0.437,857,0.1248
0.437,858,0.0937333
0.437,859,0.0873333
0.437,860,0.0942667
0.437,861,0.0502667
0.437,862,0.1068
0.437,863,0.1352
0.437,864,0.179733
0.437,865,0.074
0.437,866,0.0644
0.437,867,0.0969333
0.437,868,0.104133
0.437,869,0.0845333
0.437,870,0.103467
0.437,871,0.0726667
0.437,872,0.0704
0.437,873,0.0741333
0.437,874,0.0648
0.437,875,0.0809333
0.437,876,0.166133
0.437,877,0.1132
0.437,878,0.1012
0.437,879,0.0913333
0.437,880,0.0696
0.437,881,0.1408
0.437,882,0.0872
0.437,883,0.0852
0.437,884,0.0672
0.437,885,0.107867
0.437,886,0.0524
0.437,887,0.0634667
0.437,888,0.0649333
0.437,889,0.0937333
0.437,890,0.0854667
0.437,891,0.0997333
0.437,892,0.114
0.437,893,0.114533
0.437,894,0.0866667
0.437,895,0.0986667
0.437,896,0.0636
0.437,897,0.1436
0.437,898,0.1304
0.437,899,0.0852
0.437,900,0.1452
0.437,901,0.0988
0.437,902,0.0764
0.437,903,0.0817333
0.437,904,0.0594667
0.437,905,0.0916
0.437,906,0.0513333
0.437,907,0.0509333
0.437,908,0.0898667
0.437,909,0.1156
0.437,910,0.08
0.437,911,0.113067
0.437,912,0.113067
0.437,913,0.127467
0.437,914,0.168
0.437,915,0.101067
0.437,916,0.0896
0.437,917,0.129867
0.437,918,0.0666667
0.437,919,0.0665333
0.437,920,0.103067
0.437,921,0.1364
0.437,922,0.0793333
0.437,923,0.0846667
0.437,924,0.0748
0.437,925,0.0969333
0.437,926,0.0797333
0.437,927,0.0746667
0.437,928,0.0922667
0.437,929,0.0862667
0.437,930,0.0954667
0.437,931,0.121333
0.437,932,0.116667
0.437,933,0.0702667
0.437,934,0.0854667
0.437,935,0.0674667
0.437,936,0.0754667
0.437,937,0.176533
0.437,938,0.150667
0.437,939,0.102533
0.437,940,0.0729333
0.437,941,0.0764
0.437,942,0.0936
0.437,943,0.0542667
0.437,944,0.0936
0.437,945,0.122667
0.437,946,0.0985333
0.437,947,0.1072
0.437,948,0.1164
0.437,949,0.0901333
0.437,950,0.0972
0.437,951,0.107333
0.437,952,0.0412
0.437,953,0.0945333
0.437,954,0.0816
0.437,955,0.1148
0.437,956,0.109733
0.437,957,0.0969333
0.437,958,0.107733
0.437,959,0.0844
0.437,960,0.1404
0.437,961,0.106267
0.437,962,0.149867
0.437,963,0.0402667
0.437,964,0.107733
0.437,965,0.09
0.437,966,0.0904
0.437,967,0.0736
0.437,968,0.0717333
0.437,969,0.0996
0.437,970,0.106133
0.437,971,0.0758667
0.437,972,0.0922667
0.437,973,0.0977333
0.437,974,0.1348
0.437,975,0.0957333
0.437,976,0.0646667
0.437,977,0.0781333
0.437,978,0.1036
0.437,979,0.068
0.437,980,0.0805333
0.437,981,0.0741333
0.437,982,0.0966667
0.437,983,0.0898667
0.437,984,0.118267
0.437,985,0.145467
0.437,986,0.0841333
0.437,987,0.128133
0.437,988,0.0790667
0.437,989,0.100667
0.437,990,0.0574667
0.437,991,0.1564
0.437,992,0.0548
0.437,993,0.128933
0.437,994,0.109467
0.437,995,0.161733
0.437,996,0.0853333
0.437,997,0.1008
0.437,998,0.107067
0.437,999,0.0826667
0.437,1000,0.0789333
0.437,1001,0.0868
0.437,1002,0.1096
0.437,1003,0.0896
0.437,1004,0.0698667
0.437,1005,0.0837333
0.437,1006,0.0954667
0.437,1007,0.0836
0.437,1008,0.0801333
0.437,1009,0.105867
0.437,1010,0.128267
0.437,1011,0.0946667
0.437,1012,0.1256
0.437,1013,0.0752
0.437,1014,0.0622667
0.437,1015,0.0666667
0.437,1016,0.118267
0.437,1017,0.108267
0.437,1018,0.100267
0.437,1019,0.106267
0.437,1020,0.157733
0.437,1021,0.0893333
0.437,1022,0.0996
0.437,1023,0.0806667
0.437,1024,0.0929333
0.437,1025,0.078
0.437,1026,0.0865333
0.437,1027,0.114933
0.437,1028,0.0862667
0.437,1029,0.0592
0.437,1030,0.0808
0.437,1031,0.119333
0.437,1032,0.0626667
0.437,1033,0.136533
0.437,1034,0.130933
0.437,1035,0.120667
0.437,1036,0.0789333
0.437,1037,0.112133
0.437,1038,0.103467
0.437,1039,0.1608
0.437,1040,0.068
0.437,1041,0.111867
0.437,1042,0.1724
0.437,1043,0.0916
0.437,1044,0.0642667
0.437,1045,0.0678667
0.437,1046,0.172933
0.437,1047,0.125067
0.437,1048,0.116667
0.437,1049,0.112533
0.437,1050,0.0922667
0.437,1051,0.0828
0.437,1052,0.0813333
0.437,1053,0.0833333
0.437,1054,0.11
0.437,1055,0.131867
0.437,1056,0.105467
0.437,1057,0.114267
0.437,1058,0.138933
0.437,1059,0.0942667
0.437,1060,0.0729333
0.437,1061,0.13
0.437,1062,0.0913333
0.437,1063,0.1236
0.437,1064,0.0729333
0.437,1065,0.0610667
0.437,1066,0.0901333
0.437,1067,0.0941333
0.437,1068,0.0761333
0.437,1069,0.113733
0.437,1070,0.112933
0.437,1071,0.0516
0.437,1072,0.142533
0.437,1073,0.0645333
0.437,1074,0.0706667
0.437,1075,0.0722667
0.437,1076,0.0984
0.437,1077,0.0742667
0.437,1078,0.0645333
0.437,1079,0.0650667
0.437,1080,0.1072
0.437,1081,0.0902667
0.437,1082,0.0826667
0.437,1083,0.0952
0.437,1084,0.0801333
0.437,1085,0.0829333
0.437,1086,0.0936
0.437,1087,0.0733333
0.437,1088,0.0692
0.437,1089,0.07
0.437,1090,0.0836
0.437,1091,0.0814667
0.437,1092,0.0846667
0.437,1093,0.118533
0.437,1094,0.0934667
0.437,1095,0.0773333
0.437,1096,0.1072
0.437,1097,0.0861333
0.437,1098,0.1008
0.437,1099,0.106
0.437,1100,0.0928
0.437,1101,0.0968
0.437,1102,0.106667
0.437,1103,0.0870667
0.437,1104,0.0530667
0.437,1105,0.0936
0.437,1106,0.136133
0.437,1107,0.0982667
0.437,1108,0.101067
0.437,1109,0.100533
0.437,1110,0.0758667
0.437,1111,0.118133
0.437,1112,0.118533
0.437,1113,0.128267
0.437,1114,0.0988
0.437,1115,0.117067
0.437,1116,0.0796
0.437,1117,0.0918667
0.437,1118,0.0641333
0.437,1119,0.0613333
0.437,1120,0.102667
0.437,1121,0.0561333
0.437,1122,0.0938667
0.437,1123,0.0932
0.437,1124,0.0825333
0.437,1125,0.0998667
0.437,1126,0.0764
0.437,1127,0.119867
0.437,1128,0.0936
0.437,1129,0.0530667
0.437,1130,0.0366667
0.437,1131,0.124267
0.437,1132,0.0850667
0.437,1133,0.111467
0.437,1134,0.1044
0.437,1135,0.0910667
0.437,1136,0.0958667
0.437,1137,0.0964
0.437,1138,0.0806667
0.437,1139,0.0665333
0.437,1140,0.084
0.437,1141,0.08
0.437,1142,0.0921333
0.437,1143,0.112533
0.437,1144,0.0928
0.437,1145,0.0677333
0.437,1146,0.0865333
0.437,1147,0.129067
0.437,1148,0.1464
0.437,1149,0.1784
0.437,1150,0.149467
0.437,1151,0.0658667
0.437,1152,0.0994667
0.437,1153,0.1192
0.437,1154,0.0857333
0.437,1155,0.0849333
0.437,1156,0.0974667
0.437,1157,0.0605333
0.437,1158,0.0914667
0.437,1159,0.0937333
0.437,1160,0.0730667
0.437,1161,0.0677333
0.437,1162,0.116267
0.437,1163,0.0884
0.437,1164,0.122533
0.437,1165,0.106933
0.437,1166,0.0729333
0.437,1167,0.0938667
0.437,1168,0.0456
0.437,1169,0.0901333
0.437,1170,0.0981333
0.437,1171,0.0946667
0.437,1172,0.0889333
0.437,1173,0.148133
0.437,1174,0.130933
0.437,1175,0.105067
0.437,1176,0.114267
0.437,1177,0.112133
0.437,1178,0.1128
0.437,1179,0.0401333
0.437,1180,0.0908
0.437,1181,0.160933
0.437,1182,0.0613333
0.437,1183,0.0921333
0.437,1184,0.0866667
0.437,1185,0.0797333
0.437,1186,0.0673333
0.437,1187,0.0697333
0.437,1188,0.1312
0.437,1189,0.1352
0.437,1190,0.0998667
0.437,1191,0.125333
0.437,1192,0.134133
0.437,1193,0.0957333
0.437,1194,0.0964
0.437,1195,0.128933
0.437,1196,0.0976
0.437,1197,0.106133
0.437,1198,0.0705333
0.437,1199,0.0956
0.437,1200,0.100533
0.437,1201,0.0957333
0.437,1202,0.110933
0.437,1203,0.108267
0.437,1204,0.082
0.437,1205,0.137467
0.437,1206,0.0776
0.437,1207,0.0785333
0.437,1208,0.0870667
0.437,1209,0.150133
0.437,1210,0.158
0.437,1211,0.1188
0.437,1212,0.0769333
0.437,1213,0.084
0.437,1214,0.121067
