0.42,125,0.609053
0.42,126,0.626543
0.42,127,0.614198
0.42,128,0.531893
0.42,129,0.507202
0.42,130,0.484568
0.42,131,0.544239
0.42,132,0.526749
0.42,133,0.504115
0.42,134,0.530864
0.42,135,0.496914
0.42,136,0.438272
0.42,137,0.395062
0.42,138,0.465021
0.42,139,0.44856
0.42,140,0.359053
0.42,141,0.316872
0.42,142,0.447531
0.42,143,0.555556
0.42,144,0.557613
0.42,145,0.572016
0.42,146,0.613169
0.42,147,0.547325
0.42,148,0.522634
0.42,149,0.529835
0.42,150,0.509259
0.42,151,0.544239
0.42,152,0.484568
0.42,153,0.467078
0.42,154,0.394033
0.42,155,0.37963
0.42,156,0.452675
0.42,157,0.522634
0.42,158,0.530864
0.42,159,0.513374
0.42,160,0.513374
0.42,161,0.544239
0.42,162,0.485597
0.42,163,0.454733
0.42,164,0.354938
0.42,165,0.383745
0.42,166,0.359053
0.42,167,0.323045
0.42,168,0.278807
0.42,169,0.286008
0.42,170,0.333333
0.42,171,0.349794
0.42,172,0.417695
0.42,173,0.429012
0.42,174,0.458848
0.42,175,0.528807
0.42,176,0.603909
0.42,177,0.628601
0.42,178,0.5
0.42,179,0.50823
0.42,180,0.467078
0.42,181,0.520576
0.42,182,0.537037
0.42,183,0.617284
0.42,184,0.59465
0.42,185,0.599794
0.42,186,0.600823
0.42,187,0.569959
0.42,188,0.557613
0.42,189,0.590535
0.42,190,0.541152
0.42,191,0.487654
0.42,192,0.54321
0.42,193,0.509259
0.42,194,0.55144
0.42,195,0.548354
0.42,196,0.547325
0.42,197,0.460905
0.42,198,0.461934
0.42,199,0.573045
0.42,200,0.646091
0.42,201,0.677984
0.42,202,0.561728
0.42,203,0.519547
0.42,204,0.59465
0.42,205,0.488683
0.42,206,0.495885
0.42,207,0.506173
0.42,208,0.530864
0.42,209,0.55144
0.42,210,0.522634
0.42,211,0.473251
0.42,212,0.497942
0.42,213,0.597737
0.42,214,0.605967
0.42,215,0.606996
0.42,216,0.595679
0.42,217,0.583333
0.42,218,0.644033
0.42,219,0.609053
0.42,220,0.585391
0.42,221,0.59465
0.42,222,0.542181
0.42,223,0.476337
0.42,224,0.534979
0.42,225,0.588477
0.42,226,0.592593
0.42,227,0.5607
0.42,228,0.658436
0.42,229,0.671811
0.42,230,0.602881
0.42,231,0.572016
0.42,232,0.555556
0.42,233,0.518519
0.42,234,0.484568
0.42,235,0.52572
0.42,236,0.509259
0.42,237,0.597737
0.42,238,0.57716
0.42,239,0.546296
0.42,240,0.485597
0.42,241,0.530864
0.42,242,0.475309
0.42,243,0.41358
0.42,244,0.4393
0.42,245,0.529835
0.42,246,0.554527
0.42,247,0.514403
0.42,248,0.566872
0.42,249,0.557613
0.42,250,0.546296
0.42,251,0.580247
0.42,252,0.632716
0.42,253,0.677984
0.42,254,0.610082
0.42,255,0.506173
0.42,256,0.538066
0.42,257,0.509259
0.42,258,0.550412
0.42,259,0.553498
0.42,260,0.559671
0.42,261,0.610082
0.42,262,0.541152
0.42,263,0.513374
0.42,264,0.467078
0.42,265,0.488683
0.42,266,0.507202
0.42,267,0.590535
0.42,268,0.615226
0.42,269,0.625514
0.42,270,0.552469
0.42,271,0.602881
0.42,272,0.589506
0.42,273,0.538066
0.42,274,0.489712
0.42,275,0.462963
0.42,276,0.429012
0.42,277,0.505144
0.42,278,0.519547
0.42,279,0.530864
0.42,280,0.533951
0.42,281,0.532922
0.42,282,0.554527
0.42,283,0.57716
0.42,284,0.523663
0.42,285,0.502058
0.42,286,0.627572
0.42,287,0.57716
0.42,288,0.587449
0.42,289,0.550412
0.42,290,0.561728
0.42,291,0.518519
0.42,292,0.563786
0.42,293,0.54321
0.42,294,0.589506
0.42,295,0.531893
0.42,296,0.522634
0.42,297,0.556584
0.42,298,0.593621
0.42,299,0.602881
0.42,300,0.501029
0.42,301,0.506173
0.42,302,0.569959
0.42,303,0.57716
0.42,304,0.469136
0.42,305,0.473251
0.42,306,0.487654
0.42,307,0.504115
0.42,308,0.488683
0.42,309,0.514403
0.42,310,0.519547
0.42,311,0.57716
0.42,312,0.555556
0.42,313,0.496914
0.42,314,0.558642
0.42,315,0.566872
0.42,316,0.600823
0.42,317,0.651235
0.42,318,0.609053
0.42,319,0.542181
0.42,320,0.563786
0.42,321,0.600823
0.42,322,0.584362
0.42,323,0.611111
0.42,324,0.565844
0.42,325,0.570988
0.42,326,0.554527
0.42,327,0.575103
0.42,328,0.582305
0.42,329,0.556584
0.42,330,0.554527
0.42,331,0.556584
0.42,332,0.467078
0.42,333,0.420782
0.42,334,0.458848
0.42,335,0.520576
0.42,336,0.516461
0.42,337,0.538066
0.42,338,0.521605
0.42,339,0.540123
0.42,340,0.618313
0.42,341,0.55144
0.42,342,0.507202
0.42,343,0.52572
0.42,344,0.523663
0.42,345,0.574074
0.42,346,0.548354
0.42,347,0.533951
0.42,348,0.515432
0.42,349,0.426955
0.42,350,0.384774
0.42,351,0.377572
0.42,352,0.411523
0.42,353,0.411523
0.42,354,0.382716
0.42,355,0.391975
0.42,356,0.492798
0.42,357,0.559671
0.42,358,0.601852
0.42,359,0.547325
0.42,360,0.511317
0.42,361,0.514403
0.42,362,0.519547
0.42,363,0.600823
0.42,364,0.562757
0.42,365,0.529835
0.42,366,0.501029
0.42,367,0.485597
0.42,368,0.438272
0.42,369,0.575103
0.42,370,0.652263
0.42,371,0.614198
0.42,372,0.557613
0.42,373,0.480453
0.42,374,0.593621
0.42,375,0.614198
0.42,376,0.65535
0.42,377,0.583333
0.42,378,0.587449
0.42,379,0.559671
0.42,380,0.554527
0.42,381,0.518519
0.42,382,0.564815
0.42,383,0.627572
0.42,384,0.653292
0.42,385,0.570988
0.42,386,0.599794
0.42,387,0.565844
0.42,388,0.540123
0.42,389,0.529835
0.42,390,0.55144
0.42,391,0.509259
0.42,392,0.494856
0.42,393,0.481481
0.42,394,0.45679
0.42,395,0.42284
0.42,396,0.427984
0.42,397,0.466049
0.42,398,0.523663
0.42,399,0.466049
0.42,400,0.523663
0.42,401,0.611111
0.42,402,0.597737
0.42,403,0.638889
0.42,404,0.611111
0.42,405,0.558642
0.42,406,0.581276
0.42,407,0.57716
0.42,408,0.529835
0.42,409,0.528807
0.42,410,0.591564
0.42,411,0.548354
0.42,412,0.552469
0.42,413,0.596708
0.42,414,0.592593
0.42,415,0.555556
0.42,416,0.561728
0.42,417,0.546296
0.42,418,0.509259
0.42,419,0.564815
0.42,420,0.591564
0.42,421,0.528807
0.42,422,0.51749
0.42,423,0.603909
0.42,424,0.589506
0.42,425,0.537037
0.42,426,0.604938
0.42,427,0.617284
0.42,428,0.630658
0.42,429,0.52572
0.42,430,0.459877
0.42,431,0.445473
0.42,432,0.437243
0.42,433,0.51749
0.42,434,0.544239
0.42,435,0.50823
0.42,436,0.459877
0.42,437,0.404321
0.42,438,0.466049
0.42,439,0.50823
0.42,440,0.49177
0.42,441,0.484568
0.42,442,0.496914
0.42,443,0.487654
0.42,444,0.57716
0.42,445,0.537037
0.42,446,0.47428
0.42,447,0.505144
0.42,448,0.480453
0.42,449,0.4393
0.42,450,0.502058
0.42,451,0.515432
0.42,452,0.468107
0.42,453,0.438272
0.42,454,0.475309
0.42,455,0.41358
0.42,456,0.51749
0.42,457,0.588477
0.42,458,0.561728
0.42,459,0.541152
0.42,460,0.595679
0.42,461,0.567901
0.42,462,0.57716
0.42,463,0.624486
0.42,464,0.652263
0.42,465,0.63786
0.42,466,0.608025
0.42,467,0.65535
0.42,468,0.582305
0.42,469,0.598765
0.42,470,0.590535
0.42,471,0.561728
0.42,472,0.674897
0.42,473,0.57716
0.42,474,0.557613
0.42,475,0.646091
0.42,476,0.592593
0.42,477,0.536008
0.42,478,0.522634
0.42,479,0.520576
0.42,480,0.56893
0.42,481,0.576132
0.42,482,0.599794
0.42,483,0.575103
0.42,484,0.58642
0.42,485,0.596708
0.42,486,0.574074
0.42,487,0.549383
0.42,488,0.545267
0.42,489,0.579218
0.42,490,0.623457
0.42,491,0.592593
0.42,492,0.521605
0.42,493,0.572016
0.42,494,0.556584
0.42,495,0.559671
0.42,496,0.635802
0.42,497,0.627572
0.42,498,0.592593
0.42,499,0.558642
0.42,500,0.557613
0.42,501,0.602881
0.42,502,0.592593
0.42,503,0.597737
0.42,504,0.61214
0.42,505,0.622428
0.42,506,0.65535
0.42,507,0.644033
0.42,508,0.589506
0.42,509,0.563786
0.42,510,0.554527
0.42,511,0.554527
0.42,512,0.504115
0.42,513,0.463992
0.42,514,0.462963
0.42,515,0.493827
0.42,516,0.50823
0.42,517,0.540123
0.42,518,0.49177
0.42,519,0.583333
0.42,520,0.569959
0.42,521,0.611111
0.42,522,0.495885
0.42,523,0.507202
0.42,524,0.553498
0.42,525,0.505144
0.42,526,0.50823
0.42,527,0.528807
0.42,528,0.495885
0.42,529,0.496914
0.42,530,0.465021
0.42,531,0.400206
0.42,532,0.440329
0.42,533,0.536008
0.42,534,0.566872
0.42,535,0.531893
0.42,536,0.524691
0.42,537,0.521605
0.42,538,0.57716
0.42,539,0.569959
0.42,540,0.536008
0.42,541,0.494856
0.42,542,0.524691
0.42,543,0.541152
0.42,544,0.618313
0.42,545,0.640947
0.42,546,0.579218
0.42,547,0.619342
0.42,548,0.602881
0.42,549,0.561728
0.42,550,0.522634
0.42,551,0.546296
0.42,552,0.590535
0.42,553,0.532922
0.42,554,0.573045
0.42,555,0.552469
0.42,556,0.580247
0.42,557,0.550412
0.42,558,0.563786
0.42,559,0.556584
0.42,560,0.528807
0.42,561,0.477366
0.42,562,0.509259
0.42,563,0.496914
0.42,564,0.502058
0.42,565,0.530864
0.42,566,0.548354
0.42,567,0.530864
0.42,568,0.516461
0.42,569,0.569959
0.42,570,0.565844
0.42,571,0.582305
0.42,572,0.523663
0.42,573,0.52572
0.42,574,0.496914
0.42,575,0.534979
0.42,576,0.600823
0.42,577,0.624486
0.42,578,0.589506
0.42,579,0.621399
0.42,580,0.600823
0.42,581,0.580247
0.42,582,0.542181
0.42,583,0.556584
0.42,584,0.526749
0.42,585,0.611111
0.42,586,0.622428
0.42,587,0.602881
0.42,588,0.574074
0.42,589,0.534979
0.42,590,0.451646
0.42,591,0.454733
0.42,592,0.436214
0.42,593,0.453704
0.42,594,0.488683
0.42,595,0.449588
0.42,596,0.44856
0.42,597,0.349794
0.42,598,0.435185
0.42,599,0.507202
0.42,600,0.509259
0.42,601,0.518519
0.42,602,0.638889
0.42,603,0.617284
0.42,604,0.602881
0.42,605,0.536008
0.42,606,0.573045
0.42,607,0.567901
0.42,608,0.510288
0.42,609,0.487654
0.42,610,0.573045
0.42,611,0.540123
0.42,612,0.600823
0.42,613,0.567901
0.42,614,0.640947
0.42,615,0.640947
0.42,616,0.61214
0.42,617,0.626543
0.42,618,0.619342
0.42,619,0.50823
0.42,620,0.468107
0.42,621,0.522634
0.42,622,0.487654
0.42,623,0.479424
0.42,624,0.5
0.42,625,0.547325
0.42,626,0.558642
0.42,627,0.630658
0.42,628,0.616255
0.42,629,0.595679
0.42,630,0.574074
0.42,631,0.561728
0.42,632,0.623457
0.42,633,0.61214
0.42,634,0.605967
0.42,635,0.600823
0.42,636,0.583333
0.42,637,0.576132
0.42,638,0.584362
0.42,639,0.613169
0.42,640,0.645062
0.42,641,0.569959
0.42,642,0.563786
0.42,643,0.598765
0.42,644,0.5607
0.42,645,0.542181
0.42,646,0.55144
0.42,647,0.484568
0.42,648,0.455761
0.42,649,0.527778
0.42,650,0.504115
0.42,651,0.526749
0.42,652,0.536008
0.42,653,0.55144
0.42,654,0.523663
0.42,655,0.592593
0.42,656,0.578189
0.42,657,0.539095
0.42,658,0.485597
0.42,659,0.40535
0.42,660,0.341564
0.42,661,0.25823
0.42,662,0.23251
0.42,663,0.209877
0.42,664,0.237654
0.42,665,0.247942
0.42,666,0.391975
0.42,667,0.382716
0.42,668,0.400206
0.42,669,0.443416
0.42,670,0.50823
0.42,671,0.480453
0.42,672,0.512346
0.42,673,0.547325
0.42,674,0.4393
0.42,675,0.452675
0.42,676,0.446502
0.42,677,0.459877
0.42,678,0.402263
0.42,679,0.476337
0.42,680,0.473251
0.42,681,0.576132
0.42,682,0.593621
0.42,683,0.618313
0.42,684,0.640947
0.42,685,0.668724
0.42,686,0.611111
0.42,687,0.554527
0.42,688,0.595679
0.42,689,0.589506
0.42,690,0.589506
0.42,691,0.510288
0.42,692,0.462963
0.42,693,0.433128
0.42,694,0.473251
0.42,695,0.519547
0.42,696,0.488683
0.42,697,0.496914
0.42,698,0.532922
0.42,699,0.537037
0.42,700,0.476337
0.42,701,0.440329
0.42,702,0.522634
0.42,703,0.547325
0.42,704,0.59465
0.42,705,0.565844
0.42,706,0.545267
0.42,707,0.552469
0.42,708,0.542181
0.42,709,0.565844
0.42,710,0.593621
0.42,711,0.58642
0.42,712,0.617284
0.42,713,0.618313
0.42,714,0.590535
0.42,715,0.536008
0.42,716,0.554527
0.42,717,0.506173
0.42,718,0.498971
0.42,719,0.473251
0.42,720,0.504115
0.42,721,0.615226
0.42,722,0.52572
0.42,723,0.5
0.42,724,0.529835
0.42,725,0.596708
0.42,726,0.527778
0.42,727,0.511317
0.42,728,0.554527
0.42,729,0.539095
0.42,730,0.449588
0.42,731,0.570988
0.42,732,0.546296
0.42,733,0.550412
0.42,734,0.512346
0.42,735,0.537037
0.42,736,0.557613
0.42,737,0.634774
0.42,738,0.507202
0.42,739,0.497942
0.42,740,0.469136
0.42,741,0.593621
0.42,742,0.690329
0.42,743,0.652263
0.42,744,0.622428
0.42,745,0.66358
0.42,746,0.651235
0.42,747,0.617284
0.42,748,0.540123
0.42,749,0.505144
0.42,750,0.47428
0.42,751,0.515432
0.42,752,0.580247
0.42,753,0.5607
0.42,754,0.634774
0.42,755,0.523663
0.42,756,0.565844
0.42,757,0.627572
0.42,758,0.595679
0.42,759,0.54321
0.42,760,0.515432
0.42,761,0.548354
0.42,762,0.561728
0.42,763,0.528807
0.42,764,0.5607
0.42,765,0.604938
0.42,766,0.567901
0.42,767,0.583333
0.42,768,0.567901
0.42,769,0.530864
0.42,770,0.532922
0.42,771,0.600823
0.42,772,0.576132
0.42,773,0.523663
0.42,774,0.520576
0.42,775,0.497942
0.42,776,0.470165
0.42,777,0.496914
0.42,778,0.561728
0.42,779,0.5607
0.42,780,0.589506
0.42,781,0.587449
0.42,782,0.631687
0.42,783,0.590535
0.42,784,0.561728
0.42,785,0.477366
0.42,786,0.527778
0.42,787,0.575103
0.42,788,0.57716
0.42,789,0.530864
0.42,790,0.564815
0.42,791,0.57716
0.42,792,0.589506
0.42,793,0.603909
0.42,794,0.555556
0.42,795,0.5
0.42,796,0.341564
0.42,797,0.317901
0.42,798,0.197531
0.42,799,0.223251
0.42,800,0.197531
0.42,801,0.211934
0.42,802,0.203704
0.42,803,0.165638
0.42,804,0.0648148
0.42,805,0.0504115
0.42,806,0.0668724
0.42,807,0.0462963
0.42,808,0.0102881
0.42,809,0
0.42,810,0.0606996
0.42,811,0.0730453
0.42,812,0.0648148
0.42,813,0.090535
0.42,814,0.174897
0.42,815,0.20679
0.42,816,0.248971
0.42,817,0.309671
0.42,818,0.334362
0.42,819,0.411523
0.42,820,0.461934
0.42,821,0.475309
0.42,822,0.48251
0.42,823,0.489712
0.42,824,0.490741
0.42,825,0.505144
0.42,826,0.622428
0.42,827,0.579218
0.42,828,0.621399
0.42,829,0.567901
0.42,830,0.59465
0.42,831,0.600823
0.42,832,0.591564
0.42,833,0.639918
0.42,834,0.589506
0.42,835,0.566872
0.42,836,0.507202
0.42,837,0.533951
0.42,838,0.502058
0.42,839,0.550412
0.42,840,0.530864
0.42,841,0.510288
0.42,842,0.401235
0.42,843,0.498971
0.42,844,0.553498
0.42,845,0.521605
0.42,846,0.528807
0.42,847,0.518519
0.42,848,0.511317
0.42,849,0.497942
0.42,850,0.443416
0.42,851,0.442387
0.42,852,0.440329
0.42,853,0.467078
0.42,854,0.542181
0.42,855,0.544239
0.42,856,0.562757
0.42,857,0.54321
0.42,858,0.539095
0.42,859,0.647119
0.42,860,0.619342
0.42,861,0.580247
0.42,862,0.532922
0.42,863,0.527778
0.42,864,0.493827
0.42,865,0.518519
0.42,866,0.476337
0.42,867,0.562757
0.42,868,0.582305
0.42,869,0.583333
0.42,870,0.488683
0.42,871,0.44856
0.42,872,0.378601
0.42,873,0.444444
0.42,874,0.497942
0.42,875,0.534979
0.42,876,0.566872
0.42,877,0.511317
0.42,878,0.442387
0.42,879,0.504115
0.42,880,0.417695
0.42,881,0.354938
0.42,882,0.260288
0.42,883,0.237654
0.42,884,0.235597
0.42,885,0.19856
0.42,886,0.153292
0.42,887,0.136831
0.42,888,0.0545267
0.42,889,0.0606996
0.42,890,0.0771605
0.42,891,0.0853909
0.42,892,0.143004
0.42,893,0.192387
0.42,894,0.25823
0.42,895,0.295267
0.42,896,0.187243
0.42,897,0.177984
0.42,898,0.188272
0.42,899,0.271605
0.42,900,0.278807
0.42,901,0.334362
0.42,902,0.328189
0.42,903,0.303498
0.42,904,0.300412
0.42,905,0.233539
0.42,906,0.233539
0.42,907,0.199588
0.42,908,0.236626
0.42,909,0.25
0.42,910,0.200617
0.42,911,0.287037
0.42,912,0.289095
0.42,913,0.297325
0.42,914,0.230453
0.42,915,0.226337
0.42,916,0.264403
0.42,917,0.359053
0.42,918,0.412551
0.42,919,0.411523
0.42,920,0.40535
0.42,921,0.426955
0.42,922,0.407407
0.42,923,0.437243
0.42,924,0.514403
0.42,925,0.506173
0.42,926,0.605967
0.42,927,0.585391
0.42,928,0.531893
0.42,929,0.627572
0.42,930,0.618313
0.42,931,0.557613
0.42,932,0.58642
0.42,933,0.574074
0.42,934,0.549383
0.42,935,0.490741
0.42,936,0.522634
0.42,937,0.606996
0.42,938,0.639918
0.42,939,0.606996
0.42,940,0.613169
0.42,941,0.58642
0.42,942,0.62037
0.42,943,0.634774
0.42,944,0.566872
0.42,945,0.541152
0.42,946,0.550412
0.42,947,0.576132
0.42,948,0.510288
0.42,949,0.569959
0.42,950,0.62963
0.42,951,0.523663
0.42,952,0.652263
0.42,953,0.603909
0.42,954,0.643004
0.42,955,0.585391
0.42,956,0.584362
0.42,957,0.558642
0.42,958,0.572016
0.42,959,0.561728
0.42,960,0.58642
0.42,961,0.5607
0.42,962,0.493827
0.42,963,0.481481
0.42,964,0.528807
0.42,965,0.625514
0.42,966,0.619342
0.42,967,0.539095
0.42,968,0.498971
0.42,969,0.519547
0.42,970,0.581276
0.42,971,0.503086
0.42,972,0.502058
0.42,973,0.580247
0.42,974,0.581276
0.42,975,0.540123
0.42,976,0.617284
0.42,977,0.632716
0.42,978,0.574074
0.42,979,0.566872
0.42,980,0.562757
0.42,981,0.582305
0.42,982,0.51749
0.42,983,0.48251
0.42,984,0.51749
0.42,985,0.521605
0.42,986,0.51749
0.42,987,0.561728
0.42,988,0.554527
0.42,989,0.539095
0.42,990,0.496914
0.42,991,0.497942
0.42,992,0.433128
0.42,993,0.478395
0.42,994,0.49177
0.42,995,0.51749
0.42,996,0.565844
0.42,997,0.604938
0.42,998,0.558642
0.42,999,0.505144
0.421,0,0.0298354
0.421,1,0.0195473
0.421,2,0.0164609
0.421,3,0.0390947
0.421,4,0.115226
0.421,5,0.131687
0.421,6,0.183128
0.421,7,0.238683
0.421,8,0.262346
0.421,9,0.322016
0.421,10,0.462963
0.421,11,0.515432
0.421,12,0.452675
0.421,13,0.446502
0.421,14,0.480453
0.421,15,0.572016
0.421,16,0.536008
0.421,17,0.526749
0.421,18,0.569959
0.421,19,0.618313
0.421,20,0.584362
0.421,21,0.5607
0.421,22,0.545267
0.421,23,0.530864
0.421,24,0.421811
0.421,25,0.513374
0.421,26,0.540123
0.421,27,0.562757
0.421,28,0.630658
0.421,29,0.615226
0.421,30,0.605967
0.421,31,0.572016
0.421,32,0.567901
0.421,33,0.511317
0.421,34,0.415638
0.421,35,0.427984
0.421,36,0.398148
0.421,37,0.478395
0.421,38,0.467078
0.421,39,0.451646
0.421,40,0.519547
0.421,41,0.582305
0.421,42,0.520576
0.421,43,0.488683
0.421,44,0.534979
0.421,45,0.569959
0.421,46,0.603909
0.421,47,0.552469
0.421,48,0.561728
0.421,49,0.509259
0.421,50,0.52572
0.421,51,0.497942
0.421,52,0.478395
0.421,53,0.469136
0.421,54,0.419753
0.421,55,0.453704
0.421,56,0.511317
0.421,57,0.481481
0.421,58,0.548354
0.421,59,0.596708
0.421,60,0.595679
0.421,61,0.538066
0.421,62,0.573045
0.421,63,0.59465
0.421,64,0.581276
0.421,65,0.5607
0.421,66,0.502058
0.421,67,0.414609
0.421,68,0.403292
0.421,69,0.477366
0.421,70,0.452675
0.421,71,0.462963
0.421,72,0.408436
0.421,73,0.373457
0.421,74,0.452675
0.421,75,0.506173
0.421,76,0.539095
0.421,77,0.562757
0.421,78,0.566872
0.421,79,0.583333
0.421,80,0.603909
0.421,81,0.486626
0.421,82,0.5
0.421,83,0.545267
0.421,84,0.597737
0.421,85,0.506173
0.421,86,0.549383
0.421,87,0.526749
0.421,88,0.51749
0.421,89,0.579218
0.421,90,0.54321
0.421,91,0.467078
0.421,92,0.411523
0.421,93,0.42284
0.421,94,0.494856
0.421,95,0.449588
0.421,96,0.436214
0.421,97,0.427984
0.421,98,0.376543
0.421,99,0.444444
0.421,100,0.475309
0.421,101,0.600823
0.421,102,0.554527
0.421,103,0.625514
0.421,104,0.595679
0.421,105,0.552469
0.421,106,0.530864
0.421,107,0.489712
0.421,108,0.416667
0.421,109,0.459877
0.421,110,0.475309
0.421,111,0.479424
0.421,112,0.521605
0.421,113,0.570988
0.421,114,0.545267
0.421,115,0.497942
0.421,116,0.513374
0.421,117,0.465021
0.421,118,0.424897
0.421,119,0.460905
0.421,120,0.536008
0.421,121,0.58642
0.421,122,0.597737
0.421,123,0.574074
0.421,124,0.548354
0.421,125,0.583333
0.421,126,0.515432
0.421,127,0.536008
0.421,128,0.605967
0.421,129,0.562757
0.421,130,0.5607
0.421,131,0.62963
0.421,132,0.582305
0.421,133,0.548354
0.421,134,0.537037
0.421,135,0.472222
0.421,136,0.502058
0.421,137,0.520576
0.421,138,0.573045
0.421,139,0.603909
0.421,140,0.509259
0.421,141,0.572016
0.421,142,0.539095
0.421,143,0.533951
0.421,144,0.511317
0.421,145,0.590535
0.421,146,0.591564
0.421,147,0.580247
0.421,148,0.4393
0.421,149,0.45679
0.421,150,0.454733
0.421,151,0.498971
0.421,152,0.493827
0.421,153,0.407407
0.421,154,0.445473
0.421,155,0.472222
0.421,156,0.485597
0.421,157,0.564815
0.421,158,0.581276
0.421,159,0.501029
0.421,160,0.529835
0.421,161,0.541152
0.421,162,0.580247
0.421,163,0.606996
0.421,164,0.59465
0.421,165,0.609053
0.421,166,0.575103
0.421,167,0.631687
0.421,168,0.581276
0.421,169,0.554527
0.421,170,0.48251
0.421,171,0.461934
0.421,172,0.490741
0.421,173,0.558642
0.421,174,0.583333
0.421,175,0.633745
0.421,176,0.634774
0.421,177,0.631687
0.421,178,0.547325
0.421,179,0.580247
0.421,180,0.539095
0.421,181,0.564815
0.421,182,0.553498
0.421,183,0.553498
0.421,184,0.534979
0.421,185,0.529835
0.421,186,0.480453
0.421,187,0.463992
0.421,188,0.480453
0.421,189,0.481481
0.421,190,0.546296
0.421,191,0.544239
0.421,192,0.519547
0.421,193,0.553498
0.421,194,0.530864
0.421,195,0.536008
0.421,196,0.561728
0.421,197,0.569959
0.421,198,0.555556
0.421,199,0.471193
0.421,200,0.512346
0.421,201,0.447531
0.421,202,0.465021
0.421,203,0.523663
0.421,204,0.657407
0.421,205,0.653292
0.421,206,0.576132
0.421,207,0.555556
0.421,208,0.603909
0.421,209,0.553498
0.421,210,0.489712
0.421,211,0.519547
0.421,212,0.485597
0.421,213,0.545267
0.421,214,0.579218
0.421,215,0.639918
0.421,216,0.556584
0.421,217,0.542181
0.421,218,0.576132
0.421,219,0.630658
0.421,220,0.650206
0.421,221,0.647119
0.421,222,0.631687
0.421,223,0.562757
0.421,224,0.597737
0.421,225,0.519547
0.421,226,0.572016
0.421,227,0.557613
0.421,228,0.587449
0.421,229,0.623457
0.421,230,0.604938
0.421,231,0.548354
0.421,232,0.496914
0.421,233,0.602881
0.421,234,0.521605
0.421,235,0.561728
0.421,236,0.527778
0.421,237,0.558642
0.421,238,0.542181
0.421,239,0.509259
0.421,240,0.518519
0.421,241,0.581276
0.421,242,0.529835
0.421,243,0.515432
0.421,244,0.573045
0.421,245,0.580247
0.421,246,0.522634
0.421,247,0.511317
0.421,248,0.497942
0.421,249,0.466049
0.421,250,0.47428
0.421,251,0.470165
0.421,252,0.409465
0.421,253,0.418724
0.421,254,0.384774
0.421,255,0.329218
0.421,256,0.288066
0.421,257,0.276749
0.421,258,0.411523
0.421,259,0.490741
0.421,260,0.505144
0.421,261,0.554527
0.421,262,0.564815
0.421,263,0.54321
0.421,264,0.504115
0.421,265,0.455761
0.421,266,0.495885
0.421,267,0.328189
0.421,268,0.292181
0.421,269,0.247942
