0.425,376,0.531733
0.425,377,0.525867
0.425,378,0.537333
0.425,379,0.5396
0.425,380,0.545467
0.425,381,0.5384
0.425,382,0.546133
0.425,383,0.547867
0.425,384,0.554267
0.425,385,0.555467
0.425,386,0.547467
0.425,387,0.516267
0.425,388,0.538267
0.425,389,0.5312
0.425,390,0.539067
0.425,391,0.542667
0.425,392,0.553467
0.425,393,0.553733
0.425,394,0.5472
0.425,395,0.544133
0.425,396,0.534133
0.425,397,0.548
0.425,398,0.511467
0.425,399,0.514533
0.425,400,0.526
0.425,401,0.514267
0.425,402,0.513867
0.425,403,0.52
0.425,404,0.5116
0.425,405,0.53
0.425,406,0.551467
0.425,407,0.524533
0.425,408,0.513333
0.425,409,0.509467
0.425,410,0.5268
0.425,411,0.551467
0.425,412,0.561067
0.425,413,0.553067
0.425,414,0.561067
0.425,415,0.5804
0.425,416,0.5824
0.425,417,0.559467
0.425,418,0.545067
0.425,419,0.5416
0.425,420,0.524933
0.425,421,0.520133
0.425,422,0.509333
0.425,423,0.497467
0.425,424,0.478667
0.425,425,0.497733
0.425,426,0.5232
0.425,427,0.532667
0.425,428,0.529467
0.425,429,0.521467
0.425,430,0.5424
0.425,431,0.552
0.425,432,0.534933
0.425,433,0.5276
0.425,434,0.534533
0.425,435,0.4904
0.425,436,0.476933
0.425,437,0.493333
0.425,438,0.525867
0.425,439,0.527067
0.425,440,0.506
0.425,441,0.511733
0.425,442,0.5272
0.425,443,0.541067
0.425,444,0.5156
0.425,445,0.512533
0.425,446,0.517733
0.425,447,0.539867
0.425,448,0.542667
0.425,449,0.531067
0.425,450,0.5336
0.425,451,0.5556
0.425,452,0.524667
0.425,453,0.526267
0.425,454,0.5228
0.425,455,0.517733
0.425,456,0.489467
0.425,457,0.488133
0.425,458,0.510933
0.425,459,0.511467
0.425,460,0.531333
0.425,461,0.5352
0.425,462,0.552533
0.425,463,0.573333
0.425,464,0.579867
0.425,465,0.558533
0.425,466,0.548667
0.425,467,0.5812
0.425,468,0.590533
0.425,469,0.550133
0.425,470,0.5368
0.425,471,0.536667
0.425,472,0.5208
0.425,473,0.525333
0.425,474,0.5356
0.425,475,0.568
0.425,476,0.551867
0.425,477,0.5528
0.425,478,0.544267
0.425,479,0.5676
0.425,480,0.556133
0.425,481,0.521467
0.425,482,0.512
0.425,483,0.496
0.425,484,0.523867
0.425,485,0.5416
0.425,486,0.522533
0.425,487,0.534533
0.425,488,0.5148
0.425,489,0.523067
0.425,490,0.5236
0.425,491,0.498933
0.425,492,0.516133
0.425,493,0.4968
0.425,494,0.489733
0.425,495,0.5144
0.425,496,0.559067
0.425,497,0.527733
0.425,498,0.5128
0.425,499,0.533333
0.425,500,0.562667
0.425,501,0.564667
0.425,502,0.565067
0.425,503,0.549333
0.425,504,0.547867
0.425,505,0.562533
0.425,506,0.572667
0.425,507,0.562667
0.425,508,0.5532
0.425,509,0.5636
0.425,510,0.542667
0.425,511,0.554
0.425,512,0.5688
0.425,513,0.563733
0.425,514,0.547867
0.425,515,0.542667
0.425,516,0.530667
0.425,517,0.526933
0.425,518,0.5096
0.425,519,0.4756
0.425,520,0.500933
0.425,521,0.502267
0.425,522,0.524533
0.425,523,0.541067
0.425,524,0.529733
0.425,525,0.528933
0.425,526,0.548
0.425,527,0.5452
0.425,528,0.532
0.425,529,0.548133
0.425,530,0.544667
0.425,531,0.547733
0.425,532,0.521067
0.425,533,0.5208
0.425,534,0.529333
0.425,535,0.5312
0.425,536,0.545733
0.425,537,0.547467
0.425,538,0.495867
0.425,539,0.5092
0.425,540,0.491333
0.425,541,0.4928
0.425,542,0.515333
0.425,543,0.499733
0.425,544,0.499333
0.425,545,0.482133
0.425,546,0.495733
0.425,547,0.527733
0.425,548,0.510533
0.425,549,0.509867
0.425,550,0.5296
0.425,551,0.534533
0.425,552,0.532133
0.425,553,0.5412
0.425,554,0.544667
0.425,555,0.563333
0.425,556,0.551867
0.425,557,0.529733
0.425,558,0.5572
0.425,559,0.548267
0.425,560,0.556667
0.425,561,0.557867
0.425,562,0.536667
0.425,563,0.537467
0.425,564,0.575733
0.425,565,0.587733
0.425,566,0.5784
0.425,567,0.576267
0.425,568,0.567333
0.425,569,0.546667
0.425,570,0.530533
0.425,571,0.529733
0.425,572,0.547067
0.425,573,0.557467
0.425,574,0.542933
0.425,575,0.531067
0.425,576,0.516267
0.425,577,0.4888
0.425,578,0.481733
0.425,579,0.486267
0.425,580,0.530133
0.425,581,0.534667
0.425,582,0.541733
0.425,583,0.512667
0.425,584,0.510667
0.425,585,0.5
0.425,586,0.507733
0.425,587,0.513733
0.425,588,0.522933
0.425,589,0.528133
0.425,590,0.5236
0.425,591,0.4812
0.425,592,0.480133
0.425,593,0.506
0.425,594,0.5164
0.425,595,0.541867
0.425,596,0.533333
0.425,597,0.553867
0.425,598,0.532133
0.425,599,0.526533
0.425,600,0.543067
0.425,601,0.528533
0.425,602,0.525733
0.425,603,0.55
0.425,604,0.540533
0.425,605,0.533067
0.425,606,0.551467
0.425,607,0.5448
0.425,608,0.5524
0.425,609,0.560133
0.425,610,0.561867
0.425,611,0.557867
0.425,612,0.5656
0.425,613,0.550667
0.425,614,0.5604
0.425,615,0.568267
0.425,616,0.5604
0.425,617,0.565467
0.425,618,0.539467
0.425,619,0.529067
0.425,620,0.5172
0.425,621,0.527333
0.425,622,0.535733
0.425,623,0.5296
0.425,624,0.5248
0.425,625,0.520667
0.425,626,0.530933
0.425,627,0.578267
0.425,628,0.551467
0.425,629,0.542133
0.425,630,0.550933
0.425,631,0.543733
0.425,632,0.520533
0.425,633,0.528933
0.425,634,0.535733
0.425,635,0.537067
0.425,636,0.5588
0.425,637,0.525867
0.425,638,0.525733
0.425,639,0.5388
0.425,640,0.533733
0.425,641,0.561733
0.425,642,0.547067
0.425,643,0.51
0.425,644,0.536667
0.425,645,0.551333
0.425,646,0.544267
0.425,647,0.5444
0.425,648,0.548133
0.425,649,0.531333
0.425,650,0.5284
0.425,651,0.5272
0.425,652,0.523467
0.425,653,0.512133
0.425,654,0.516533
0.425,655,0.530533
0.425,656,0.522533
0.425,657,0.5152
0.425,658,0.509067
0.425,659,0.512533
0.425,660,0.535333
0.425,661,0.542933
0.425,662,0.527733
0.425,663,0.5364
0.425,664,0.548267
0.425,665,0.528
0.425,666,0.522933
0.425,667,0.517867
0.425,668,0.5532
0.425,669,0.5548
0.425,670,0.534133
0.425,671,0.547067
0.425,672,0.5532
0.425,673,0.563867
0.425,674,0.561733
0.425,675,0.528667
0.425,676,0.543333
0.425,677,0.5044
0.425,678,0.516933
0.425,679,0.5156
0.425,680,0.522
0.425,681,0.536133
0.425,682,0.522267
0.425,683,0.513467
0.425,684,0.504
0.425,685,0.511067
0.425,686,0.513467
0.425,687,0.530667
0.425,688,0.5136
0.425,689,0.542933
0.425,690,0.5636
0.425,691,0.544267
0.425,692,0.5364
0.425,693,0.523867
0.425,694,0.5284
0.425,695,0.525067
0.425,696,0.539333
0.425,697,0.541733
0.425,698,0.530267
0.425,699,0.534533
0.425,700,0.497333
0.425,701,0.504667
0.425,702,0.5132
0.425,703,0.523333
0.425,704,0.528133
0.425,705,0.568267
0.425,706,0.545067
0.425,707,0.554267
0.425,708,0.5368
0.425,709,0.530933
0.425,710,0.5284
0.425,711,0.536667
0.425,712,0.590133
0.425,713,0.5708
0.425,714,0.548267
0.425,715,0.553867
0.425,716,0.5788
0.425,717,0.582933
0.425,718,0.569867
0.425,719,0.531867
0.425,720,0.557867
0.425,721,0.523333
0.425,722,0.519067
0.425,723,0.546133
0.425,724,0.548267
0.425,725,0.5504
0.425,726,0.552533
0.425,727,0.5464
0.425,728,0.524667
0.425,729,0.523867
0.425,730,0.545067
0.425,731,0.552
0.425,732,0.527067
0.425,733,0.542667
0.425,734,0.528533
0.425,735,0.546533
0.425,736,0.529467
0.425,737,0.539333
0.425,738,0.534933
0.425,739,0.506667
0.425,740,0.510933
0.425,741,0.4964
0.425,742,0.5
0.425,743,0.507467
0.425,744,0.531867
0.425,745,0.527467
0.425,746,0.540667
0.425,747,0.548267
0.425,748,0.553333
0.425,749,0.545733
0.425,750,0.539067
0.425,751,0.5436
0.425,752,0.546
0.425,753,0.532267
0.425,754,0.535067
0.425,755,0.548667
0.425,756,0.539867
0.425,757,0.543467
0.425,758,0.557067
0.425,759,0.5536
0.425,760,0.544
0.425,761,0.509733
0.425,762,0.521733
0.425,763,0.528133
0.425,764,0.532667
0.425,765,0.5268
0.425,766,0.535467
0.425,767,0.532667
0.425,768,0.5352
0.425,769,0.536
0.425,770,0.524267
0.425,771,0.548667
0.425,772,0.547867
0.425,773,0.534267
0.425,774,0.5256
0.425,775,0.541867
0.425,776,0.538667
0.425,777,0.532667
0.425,778,0.498533
0.425,779,0.542667
0.425,780,0.5388
0.425,781,0.558667
0.425,782,0.572667
0.425,783,0.548933
0.425,784,0.539733
0.425,785,0.516533
0.425,786,0.5532
0.425,787,0.550933
0.425,788,0.5664
0.425,789,0.526
0.425,790,0.506533
0.425,791,0.521067
0.425,792,0.5396
0.425,793,0.554267
0.425,794,0.559733
0.425,795,0.5608
0.425,796,0.536267
0.425,797,0.546133
0.425,798,0.545733
0.425,799,0.539333
0.425,800,0.556133
0.425,801,0.573333
0.425,802,0.554667
0.425,803,0.543733
0.425,804,0.530933
0.425,805,0.521467
0.425,806,0.5268
0.425,807,0.546133
0.425,808,0.517467
0.425,809,0.5328
0.425,810,0.550533
0.425,811,0.564933
0.425,812,0.5856
0.425,813,0.580933
0.425,814,0.578
0.425,815,0.572267
0.425,816,0.542
0.425,817,0.548933
0.425,818,0.5224
0.425,819,0.539067
0.425,820,0.530933
0.425,821,0.5364
0.425,822,0.551867
0.425,823,0.536267
0.425,824,0.5292
0.425,825,0.556
0.425,826,0.548267
0.425,827,0.5516
0.425,828,0.540533
0.425,829,0.522667
0.425,830,0.517733
0.425,831,0.5024
0.425,832,0.506667
0.425,833,0.501067
0.425,834,0.496667
0.425,835,0.4956
0.425,836,0.516667
0.425,837,0.535333
0.425,838,0.509333
0.425,839,0.542267
0.425,840,0.534267
0.425,841,0.5532
0.425,842,0.573333
0.425,843,0.550533
0.425,844,0.545733
0.425,845,0.542267
0.425,846,0.543467
0.425,847,0.537733
0.425,848,0.521067
0.425,849,0.5348
0.425,850,0.5448
0.425,851,0.5524
0.425,852,0.548267
0.425,853,0.558667
0.425,854,0.5476
0.425,855,0.557467
0.425,856,0.540267
0.425,857,0.526267
0.425,858,0.558267
0.425,859,0.551733
0.425,860,0.549733
0.425,861,0.563067
0.425,862,0.59
0.425,863,0.576667
0.425,864,0.5548
0.425,865,0.545067
0.425,866,0.573467
0.425,867,0.558533
0.425,868,0.578
0.425,869,0.5532
0.425,870,0.549867
0.425,871,0.558933
0.425,872,0.5328
0.425,873,0.525733
0.425,874,0.531333
0.425,875,0.554933
0.425,876,0.5456
0.425,877,0.548533
0.425,878,0.535067
0.425,879,0.523467
0.425,880,0.5292
0.425,881,0.542533
0.425,882,0.5456
0.425,883,0.547867
0.425,884,0.566
0.425,885,0.570533
0.425,886,0.5484
0.425,887,0.5332
0.425,888,0.5316
0.425,889,0.537867
0.425,890,0.5184
0.425,891,0.521067
0.425,892,0.5364
0.425,893,0.530667
0.425,894,0.527467
0.425,895,0.5092
0.425,896,0.5104
0.425,897,0.5468
0.425,898,0.558933
0.425,899,0.5584
0.425,900,0.561067
0.425,901,0.552533
0.425,902,0.551733
0.425,903,0.5552
0.425,904,0.547467
0.425,905,0.5468
0.425,906,0.5456
0.425,907,0.5116
0.425,908,0.490667
0.425,909,0.498267
0.425,910,0.525067
0.425,911,0.513467
0.425,912,0.520267
0.425,913,0.506133
0.425,914,0.504533
0.425,915,0.498133
0.425,916,0.499067
0.425,917,0.491733
0.425,918,0.500133
0.425,919,0.4916
0.425,920,0.518667
0.425,921,0.509333
0.425,922,0.506667
0.425,923,0.5368
0.425,924,0.548667
0.425,925,0.5496
0.425,926,0.5408
0.425,927,0.550133
0.425,928,0.5512
0.425,929,0.5412
0.425,930,0.536933
0.425,931,0.514
0.425,932,0.5284
0.425,933,0.522133
0.425,934,0.527333
0.425,935,0.529333
0.425,936,0.524
0.425,937,0.5464
0.425,938,0.5764
0.425,939,0.577733
0.425,940,0.52
0.425,941,0.512267
0.425,942,0.512933
0.425,943,0.532933
0.425,944,0.526667
0.425,945,0.519867
0.425,946,0.531067
0.425,947,0.558933
0.425,948,0.5304
0.425,949,0.528667
0.425,950,0.549867
0.425,951,0.520933
0.425,952,0.5168
0.425,953,0.519467
0.425,954,0.5084
0.425,955,0.504533
0.425,956,0.5096
0.425,957,0.497333
0.425,958,0.5368
0.425,959,0.527467
0.425,960,0.524
0.425,961,0.525867
0.425,962,0.522533
0.425,963,0.5596
0.425,964,0.551467
0.425,965,0.554533
0.425,966,0.565733
0.425,967,0.573733
0.425,968,0.594133
0.425,969,0.559333
0.425,970,0.5428
0.425,971,0.556267
0.425,972,0.5552
0.425,973,0.536667
0.425,974,0.5056
0.425,975,0.5228
0.425,976,0.523867
0.425,977,0.536533
0.425,978,0.532133
0.425,979,0.5472
0.425,980,0.541733
0.425,981,0.5504
0.425,982,0.552
0.425,983,0.540533
0.425,984,0.541867
0.425,985,0.544533
0.425,986,0.5476
0.425,987,0.5292
0.425,988,0.542667
0.425,989,0.540933
0.425,990,0.5348
0.425,991,0.5468
0.425,992,0.535733
0.425,993,0.526533
0.425,994,0.527733
0.425,995,0.513867
0.425,996,0.528533
0.425,997,0.540267
0.425,998,0.560533
0.425,999,0.526133
0.425,1000,0.549467
0.425,1001,0.558933
0.425,1002,0.543733
0.425,1003,0.5336
0.425,1004,0.537067
0.425,1005,0.535333
0.425,1006,0.514267
0.425,1007,0.5296
0.425,1008,0.548667
0.425,1009,0.568
0.425,1010,0.547067
0.425,1011,0.521067
0.425,1012,0.529467
0.425,1013,0.533067
0.425,1014,0.554133
0.425,1015,0.5444
0.425,1016,0.538133
0.425,1017,0.5452
0.425,1018,0.564133
0.425,1019,0.538533
0.425,1020,0.543867
0.425,1021,0.5452
0.425,1022,0.5496
0.425,1023,0.562
0.425,1024,0.556133
0.425,1025,0.553467
0.425,1026,0.555733
0.425,1027,0.535067
0.425,1028,0.539867
0.425,1029,0.5684
0.425,1030,0.556
0.425,1031,0.5704
0.425,1032,0.568667
0.425,1033,0.564
0.425,1034,0.5628
0.425,1035,0.575867
0.425,1036,0.549467
0.425,1037,0.558667
0.425,1038,0.571467
0.425,1039,0.573733
0.425,1040,0.573067
0.425,1041,0.559333
0.425,1042,0.574267
0.425,1043,0.574
0.425,1044,0.5596
0.425,1045,0.520267
0.425,1046,0.536933
0.425,1047,0.547333
0.425,1048,0.533333
0.425,1049,0.5328
0.425,1050,0.541867
0.425,1051,0.547333
0.425,1052,0.525333
0.425,1053,0.5696
0.425,1054,0.574267
0.425,1055,0.554667
0.425,1056,0.5524
0.425,1057,0.5516
0.425,1058,0.5376
0.425,1059,0.5292
0.425,1060,0.5388
0.425,1061,0.546933
0.425,1062,0.540267
0.425,1063,0.5276
0.425,1064,0.514133
0.425,1065,0.505867
0.425,1066,0.5124
0.425,1067,0.534133
0.425,1068,0.5164
0.425,1069,0.514267
0.425,1070,0.527867
0.425,1071,0.516933
0.425,1072,0.508267
0.425,1073,0.521067
0.425,1074,0.5376
0.425,1075,0.551733
0.425,1076,0.5644
0.425,1077,0.554933
0.425,1078,0.525067
0.425,1079,0.536267
0.425,1080,0.535467
0.425,1081,0.532667
0.425,1082,0.5264
0.425,1083,0.529867
0.425,1084,0.534
0.425,1085,0.527867
0.425,1086,0.4888
0.425,1087,0.508667
0.425,1088,0.530133
0.425,1089,0.536933
0.425,1090,0.524533
0.425,1091,0.528
0.425,1092,0.509067
0.425,1093,0.513333
0.425,1094,0.525467
0.425,1095,0.513867
0.425,1096,0.482667
0.425,1097,0.499067
0.425,1098,0.502667
0.425,1099,0.5052
0.425,1100,0.5304
0.425,1101,0.555333
0.425,1102,0.557067
0.425,1103,0.5532
0.425,1104,0.559733
0.425,1105,0.56
0.425,1106,0.533067
0.425,1107,0.545067
0.425,1108,0.551467
0.425,1109,0.549333
0.425,1110,0.5476
0.425,1111,0.507867
0.425,1112,0.504667
0.425,1113,0.514667
0.425,1114,0.522133
0.425,1115,0.555333
0.425,1116,0.5752
0.425,1117,0.544133
0.425,1118,0.5408
0.425,1119,0.528667
0.425,1120,0.536933
0.425,1121,0.5288
0.425,1122,0.547333
0.425,1123,0.535067
0.425,1124,0.5328
0.425,1125,0.5384
0.425,1126,0.538267
0.425,1127,0.527733
0.425,1128,0.536667
0.425,1129,0.5464
0.425,1130,0.5304
0.425,1131,0.539067
0.425,1132,0.5448
0.425,1133,0.534533
0.425,1134,0.509733
0.425,1135,0.5032
0.425,1136,0.500133
0.425,1137,0.517067
0.425,1138,0.535067
0.425,1139,0.531867
0.425,1140,0.53
0.425,1141,0.5464
0.425,1142,0.520133
0.425,1143,0.536133
0.425,1144,0.516267
0.425,1145,0.542
0.425,1146,0.5452
0.425,1147,0.539467
0.425,1148,0.547867
0.425,1149,0.558533
0.425,1150,0.548133
0.425,1151,0.5504
0.425,1152,0.541867
0.425,1153,0.518933
0.425,1154,0.544267
0.425,1155,0.560133
0.425,1156,0.564267
0.425,1157,0.5684
0.425,1158,0.560667
0.425,1159,0.541467
0.425,1160,0.548667
0.425,1161,0.5436
0.425,1162,0.526133
0.425,1163,0.536667
0.425,1164,0.571867
0.425,1165,0.565733
0.425,1166,0.568133
0.425,1167,0.558
0.425,1168,0.555867
0.425,1169,0.543467
0.425,1170,0.5348
0.425,1171,0.5556
0.425,1172,0.564933
0.425,1173,0.570133
0.425,1174,0.575467
0.425,1175,0.573467
0.425,1176,0.5616
0.425,1177,0.5648
0.425,1178,0.555867
0.425,1179,0.5568
0.425,1180,0.547867
0.425,1181,0.5364
0.425,1182,0.5392
0.425,1183,0.541733
0.425,1184,0.532267
0.425,1185,0.5328
0.425,1186,0.547867
0.425,1187,0.560267
0.425,1188,0.575733
0.425,1189,0.562933
0.425,1190,0.5708
0.425,1191,0.543867
0.425,1192,0.548133
0.425,1193,0.520533
0.425,1194,0.5276
0.425,1195,0.535867
0.425,1196,0.529733
0.425,1197,0.519733
0.425,1198,0.523067
0.425,1199,0.541733
0.425,1200,0.556
0.425,1201,0.5384
0.425,1202,0.544533
0.425,1203,0.541733
0.425,1204,0.5052
0.425,1205,0.519733
0.425,1206,0.536
0.425,1207,0.545067
0.425,1208,0.543067
0.425,1209,0.5472
0.425,1210,0.541867
0.425,1211,0.542267
0.425,1212,0.5484
0.425,1213,0.554533
0.425,1214,0.550133
0.425,1215,0.5524
0.425,1216,0.5448
0.425,1217,0.52
0.425,1218,0.510933
0.425,1219,0.5316
0.425,1220,0.513867
0.425,1221,0.526933
0.425,1222,0.541333
0.425,1223,0.541067
0.425,1224,0.58
0.425,1225,0.5792
0.425,1226,0.559467
0.425,1227,0.56
0.425,1228,0.5556
0.425,1229,0.568267
0.425,1230,0.538267
0.425,1231,0.525867
0.425,1232,0.533067
0.425,1233,0.578133
0.425,1234,0.5452
0.425,1235,0.558933
0.425,1236,0.556667
0.425,1237,0.553733
0.425,1238,0.5536
0.425,1239,0.532533
0.425,1240,0.525867
0.425,1241,0.5108
0.425,1242,0.506267
0.425,1243,0.534667
0.425,1244,0.536933
0.425,1245,0.540267
0.425,1246,0.553867
0.425,1247,0.545467
0.425,1248,0.522267
0.425,1249,0.528667
0.425,1250,0.552667
0.425,1251,0.523733
0.425,1252,0.555733
0.425,1253,0.545733
0.425,1254,0.564
0.425,1255,0.5592
